timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-11-18 00:15:57,2025-11-19,forecast,2025-11-18 00:15:57,48,"A chance of rain before 7am. Partly sunny, with a high near 48. North wind around 3 mph. Chance of precipitation is 40%.",,,,,
2025-11-18 01:29:26,2025-11-18,forecast,2025-11-18 01:29:26,46,"Mostly sunny. High near 46, with temperatures falling to around 44 in the afternoon. West wind 5 to 9 mph.",,,,,
2025-11-18 01:29:27,2025-11-19,forecast,2025-11-18 01:29:27,49,"A chance of rain before 7am. Partly sunny. High near 49, with temperatures falling to around 46 in the afternoon. North wind around 2 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-11-19 01:29:37,2025-11-18,actual,,,,2025-11-18,45,11:48 PM,,
2025-11-19 00:16:08,2025-11-20,forecast,2025-11-19 00:16:08,49,"Partly sunny. High near 49, with temperatures falling to around 47 in the afternoon. Northeast wind around 2 mph.",,,,,
2025-11-19 01:29:35,2025-11-19,forecast,2025-11-19 01:29:35,47,"Rain likely before 10am. Mostly cloudy. High near 47, with temperatures falling to around 45 in the afternoon. Northeast wind around 3 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-19 13:35:48,2025-11-20,forecast,2025-11-19 13:35:48,48,"Partly sunny. High near 48, with temperatures falling to around 45 in the afternoon. East wind around 2 mph.",,,,,
2025-11-20 01:28:57,2025-11-19,actual,,,,2025-11-19,47,5:25 PM,,
2025-11-20 00:16:12,2025-11-21,forecast,2025-11-20 00:16:12,53,"A slight chance of rain after 4pm. Cloudy, with a high near 53. Southwest wind 1 to 6 mph. Chance of precipitation is 20%.",,,,,
2025-11-20 01:28:56,2025-11-20,forecast,2025-11-20 01:28:56,47,"Partly sunny. High near 47, with temperatures falling to around 44 in the afternoon. East wind around 3 mph.",,,,,
2025-11-20 01:28:57,2025-11-21,forecast,2025-11-20 01:28:57,54,"Mostly cloudy. High near 54, with temperatures falling to around 51 in the afternoon. Southwest wind 1 to 6 mph.",,,,,
2025-11-20 12:42:05,2025-11-21,forecast,2025-11-20 12:42:05,53,"Mostly cloudy. High near 53, with temperatures falling to around 51 in the afternoon. Southwest wind 1 to 6 mph.",,,,,
2025-11-20 19:45:14,2025-11-20,actual,,,,2025-11-20,47,3:17 PM,,
2025-11-21 00:16:01,2025-11-22,forecast,2025-11-21 00:16:01,50,"Rain likely before 1pm. Partly sunny. High near 50, with temperatures falling to around 47 in the afternoon. North wind around 7 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-21 01:30:41,2025-11-21,forecast,2025-11-21 01:30:41,52,"Mostly cloudy, with a high near 52. Southwest wind 1 to 7 mph.",,,,,
2025-11-21 01:30:45,2025-11-22,forecast,2025-11-21 01:30:45,52,"Rain likely before 1pm. Partly sunny. High near 52, with temperatures falling to around 48 in the afternoon. North wind around 7 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-11-21 10:17:02,2025-11-21,forecast,2025-11-21 10:17:02,53,"Cloudy. High near 53, with temperatures falling to around 51 in the afternoon. Southwest wind 3 to 7 mph.",,,,,
2025-11-21 13:31:37,2025-11-22,forecast,2025-11-21 13:31:37,51,"Rain showers likely before 10am, then a chance of rain between 10am and 1pm. Partly sunny. High near 51, with temperatures falling to around 47 in the afternoon. North wind 2 to 6 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-22 01:26:56,2025-11-21,actual,,,,2025-11-21,52,6:04 PM,,
2025-11-22 00:14:25,2025-11-23,forecast,2025-11-22 00:14:25,49,"Mostly sunny, with a high near 49. West wind 1 to 6 mph.",,,,,
2025-11-22 01:26:52,2025-11-22,forecast,2025-11-22 01:26:52,54,"Rain before 1pm. Partly sunny. High near 54, with temperatures falling to around 51 in the afternoon. North wind 2 to 6 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-22 18:40:06,2025-11-22,actual,,,,2025-11-22,52,3:20 PM,,
2025-11-23 00:14:42,2025-11-24,forecast,2025-11-23 00:14:42,51,"Sunny. High near 51, with temperatures falling to around 48 in the afternoon. Northwest wind 9 to 14 mph.",,,,,
2025-11-23 01:28:04,2025-11-23,forecast,2025-11-23 01:28:04,50,"Mostly sunny, with a high near 50. Southwest wind 0 to 8 mph.",,,,,
2025-11-23 13:32:16,2025-11-23,forecast,2025-11-23 13:32:16,48,"Mostly cloudy. High near 48, with temperatures falling to around 46 in the afternoon. Southwest wind around 7 mph, with gusts as high as 21 mph.",,,,,
2025-11-24 01:31:00,2025-11-23,actual,,,,2025-11-23,49,4:19 PM,,
2025-11-24 00:17:16,2025-11-25,forecast,2025-11-24 00:17:16,54,"A chance of rain after 1pm. Cloudy. High near 54, with temperatures falling to around 50 in the afternoon. South wind 2 to 6 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-24 01:30:59,2025-11-24,forecast,2025-11-24 01:30:59,52,"Sunny. High near 52, with temperatures falling to around 50 in the afternoon. Northwest wind 1 to 9 mph, with gusts as high as 21 mph.",,,,,
2025-11-24 13:36:02,2025-11-24,forecast,2025-11-24 13:36:02,53,"Sunny. High near 53, with temperatures falling to around 49 in the afternoon. Northwest wind 2 to 6 mph.",,,,,
2025-11-24 13:36:03,2025-11-25,forecast,2025-11-24 13:36:03,55,"Rain likely after 1pm. Cloudy. High near 55, with temperatures falling to around 52 in the afternoon. South wind around 5 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-11-24 19:06:15,2025-11-24,actual,,,,2025-11-24,52,3:23 PM,,
2025-11-25 00:16:20,2025-11-26,forecast,2025-11-25 00:16:20,62,"A chance of rain showers. Cloudy, with a high near 62. Southwest wind around 6 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-25 02:19:02,2025-11-25,forecast,2025-11-25 02:19:02,56,"Rain after 1pm. Cloudy. High near 56, with temperatures falling to around 53 in the afternoon. South wind 1 to 5 mph. Chance of precipitation is 80%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-11-25 02:19:03,2025-11-26,forecast,2025-11-25 02:19:03,61,"Rain likely. Cloudy, with a high near 61. Southwest wind around 6 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-25 13:36:59,2025-11-26,forecast,2025-11-25 13:36:59,62,"A chance of rain before 7am, then a chance of rain showers and patchy fog. Mostly cloudy. High near 62, with temperatures falling to around 60 in the afternoon. Southwest wind around 6 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-11-26 00:15:50,2025-11-27,forecast,2025-11-26 00:15:50,44,"Mostly sunny. High near 44, with temperatures falling to around 41 in the afternoon. West wind 13 to 16 mph, with gusts as high as 35 mph.",,,,,
2025-11-26 01:30:56,2025-11-25,actual,,,,2025-11-25,58,11:59 PM,,
2025-11-26 01:30:53,2025-11-26,forecast,2025-11-26 01:30:53,61,"A chance of rain showers and patchy fog. Mostly cloudy. High near 61, with temperatures falling to around 59 in the afternoon. Southwest wind around 6 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-27 01:31:42,2025-11-26,actual,,,,2025-11-26,59,6:55 PM,,
2025-11-27 00:16:44,2025-11-28,forecast,2025-11-27 00:16:44,43,"Mostly sunny. High near 43, with temperatures falling to around 40 in the afternoon. Wind chill values as low as 24. West wind 12 to 15 mph, with gusts as high as 41 mph.",,,,,
2025-11-27 01:31:42,2025-11-28,forecast,2025-11-27 01:31:42,42,"Mostly sunny. High near 42, with temperatures falling to around 40 in the afternoon. Wind chill values as low as 23. West wind 12 to 20 mph, with gusts as high as 40 mph.",,,,,
2025-11-27 13:33:37,2025-11-27,forecast,2025-11-27 13:33:37,46,"Partly sunny. High near 46, with temperatures falling to around 42 in the afternoon. West wind around 13 mph, with gusts as high as 28 mph.",,,,,
2025-11-27 13:33:41,2025-11-28,forecast,2025-11-27 13:33:41,43,"Mostly sunny. High near 43, with temperatures falling to around 41 in the afternoon. Wind chill values as low as 24. West wind 12 to 16 mph, with gusts as high as 40 mph.",,,,,
2025-11-27 19:44:14,2025-11-27,actual,,,,2025-11-27,49,12:14 AM,,
2025-11-28 00:16:33,2025-11-29,forecast,2025-11-28 00:16:33,43,"Sunny, with a high near 43. Wind chill values as low as 24. West wind 2 to 9 mph.",,,,,
2025-11-28 01:30:59,2025-11-28,forecast,2025-11-28 01:30:59,42,"Mostly sunny. High near 42, with temperatures falling to around 40 in the afternoon. Wind chill values as low as 24. West wind 10 to 20 mph, with gusts as high as 39 mph.",,,,,
2025-11-28 01:31:00,2025-11-29,forecast,2025-11-28 01:31:00,42,"Sunny. High near 42, with temperatures falling to around 39 in the afternoon. West wind 1 to 8 mph.",,,,,
2025-11-28 18:42:51,2025-11-28,actual,,,,2025-11-28,43,3:26 PM,,
2025-11-29 00:15:18,2025-11-30,forecast,2025-11-29 00:15:18,50,"Rain after 7am. Cloudy, with a high near 50. South wind 1 to 12 mph, with gusts as high as 26 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-29 01:28:09,2025-11-30,forecast,2025-11-29 01:28:09,48,"Rain after 7am. Cloudy, with a high near 48. South wind 2 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-29 13:32:59,2025-11-30,forecast,2025-11-29 13:32:59,46,"Rain after 10am. Cloudy, with a high near 46. South wind 3 to 12 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-29 19:36:13,2025-11-29,actual,,,,2025-11-29,42,3:11 PM,,
2025-11-30 00:15:17,2025-12-01,forecast,2025-11-30 00:15:17,41,"Sunny. High near 41, with temperatures falling to around 39 in the afternoon. Northwest wind 7 to 13 mph.",,,,,
2025-11-30 01:29:27,2025-11-30,forecast,2025-11-30 01:29:27,47,"Rain after 10am. Cloudy. High near 47, with temperatures falling to around 45 in the afternoon. South wind 2 to 9 mph, with gusts as high as 22 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-30 01:29:28,2025-12-01,forecast,2025-11-30 01:29:28,42,"Sunny. High near 42, with temperatures falling to around 39 in the afternoon. Northwest wind 3 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-11-30 14:39:03,2025-11-30,forecast,2025-11-30 14:39:03,45,"Rain. Cloudy. High near 45, with temperatures falling to around 42 in the afternoon. Southwest wind around 9 mph, with gusts as high as 22 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-30 14:39:04,2025-12-01,forecast,2025-11-30 14:39:04,41,"Sunny. High near 41, with temperatures falling to around 39 in the afternoon. Northwest wind 3 to 12 mph, with gusts as high as 23 mph.",,,,,
2025-11-30 20:00:56,2025-11-30,actual,,,,2025-11-30,47,10:25 AM,,
2025-12-01 00:24:13,2025-12-02,forecast,2025-12-01 00:24:13,42,"A chance of snow before 7am, then rain and snow between 7am and 10am, then rain and snow. Cloudy. High near 42, with temperatures falling to around 39 in the afternoon. Northeast wind 1 to 8 mph. Chance of precipitation is 100%. New snow accumulation of less than half an inch possible.",,,,,
2025-12-01 02:21:59,2025-12-02,forecast,2025-12-01 02:21:59,41,"A chance of snow before 7am, then rain. Cloudy. High near 41, with temperatures falling to around 39 in the afternoon. Northeast wind 2 to 8 mph, with gusts as high as 21 mph. Chance of precipitation is 100%. New rainfall amounts between 1 and 2 inches possible.",,,,,
2025-12-01 13:40:09,2025-12-01,forecast,2025-12-01 13:40:09,43,"Sunny. High near 43, with temperatures falling to around 38 in the afternoon. Northwest wind 6 to 9 mph.",,,,,
2025-12-01 19:47:21,2025-12-01,actual,,,,2025-12-01,43,12:35 PM,,
2025-12-02 00:16:11,2025-12-03,forecast,2025-12-02 00:16:11,41,"Sunny. High near 41, with temperatures falling to around 38 in the afternoon. Northwest wind 2 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-12-02 02:20:38,2025-12-02,forecast,2025-12-02 02:20:38,42,"Rain. Cloudy. High near 42, with temperatures falling to around 40 in the afternoon. Northeast wind 3 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-12-02 02:20:39,2025-12-03,forecast,2025-12-02 02:20:39,40,"Sunny, with a high near 40. Northwest wind 3 to 8 mph.",,,,,
2025-12-02 17:42:29,2025-12-02,forecast,2025-12-02 17:42:29,41,"Rain. Cloudy. High near 41, with temperatures falling to around 39 in the afternoon. North wind around 10 mph. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-12-02 18:07:21,2025-12-02,actual,,,,2025-12-02,40,12:51 PM,,
2025-12-03 00:16:21,2025-12-04,forecast,2025-12-03 00:16:21,39,"Partly sunny. High near 39, with temperatures falling to around 35 in the afternoon. West wind 6 to 12 mph, with gusts as high as 26 mph.",,,,,
2025-12-03 12:47:13,2025-12-04,forecast,2025-12-03 12:47:13,40,"A chance of snow showers after 9am. Partly sunny. High near 40, with temperatures falling to around 35 in the afternoon. West wind 6 to 13 mph, with gusts as high as 29 mph.",,,,,
2025-12-04 10:22:04,2025-12-03,actual,,,,2025-12-03,41,3:01 PM,,
2025-12-04 00:16:14,2025-12-05,forecast,2025-12-04 00:16:14,32,"A slight chance of snow after 1pm. Partly sunny, with a high near 32. Wind chill values as low as 21. South wind around 3 mph. Chance of precipitation is 20%.",,,,,
2025-12-04 01:31:41,2025-12-04,forecast,2025-12-04 01:31:41,39,"Partly sunny. High near 39, with temperatures falling to around 34 in the afternoon. Wind chill values as low as 22. West wind 9 to 24 mph, with gusts as high as 35 mph.",,,,,
2025-12-05 02:20:06,2025-12-04,actual,,,,2025-12-04,41,3:01 PM,,
2025-12-05 00:16:28,2025-12-06,forecast,2025-12-05 00:16:28,41,"A chance of rain and snow before 7am. Partly sunny, with a high near 41. West wind around 3 mph. Chance of precipitation is 30%.",,,,,
2025-12-05 13:33:17,2025-12-05,forecast,2025-12-05 13:33:17,31,"Mostly cloudy, with a high near 31. East wind around 1 mph.",,,,,
2025-12-06 04:18:01,2025-12-05,actual,,,,2025-12-05,32,11:50 PM,,
2025-12-06 00:15:05,2025-12-07,forecast,2025-12-06 00:15:05,40,"Partly sunny, with a high near 40. West wind around 3 mph.",,,,,
2025-12-06 13:32:27,2025-12-06,forecast,2025-12-06 13:32:27,42,"Partly sunny. High near 42, with temperatures falling to around 39 in the afternoon. Southwest wind around 5 mph.",,,,,
2025-12-06 13:32:29,2025-12-07,forecast,2025-12-06 13:32:29,41,"Partly sunny. High near 41, with temperatures falling to around 39 in the afternoon. West wind around 2 mph.",,,,,
2025-12-06 17:11:53,2025-12-06,forecast,2025-12-06 17:11:53,44,"Partly sunny. High near 44, with temperatures falling to around 40 in the afternoon. West wind around 5 mph.",,,,,
2025-12-06 19:53:13,2025-12-06,actual,,,,2025-12-06,42,3:11 PM,,
2025-12-07 00:14:30,2025-12-08,forecast,2025-12-07 00:14:30,30,"Mostly sunny. High near 30, with temperatures falling to around 27 in the afternoon. North wind around 10 mph, with gusts as high as 23 mph.",,,,,
2025-12-07 07:45:28,2025-12-07,forecast,2025-12-07 07:45:28,42,"Partly sunny. High near 42, with temperatures falling to around 39 in the afternoon. West wind around 3 mph.",,,,,
2025-12-07 13:32:22,2025-12-07,forecast,2025-12-07 13:32:22,41,"Partly sunny. High near 41, with temperatures falling to around 38 in the afternoon. West wind around 5 mph.",,,,,
2025-12-07 13:32:22,2025-12-08,forecast,2025-12-07 13:32:22,28,"Mostly sunny, with a high near 28. Wind chill values as low as 17. North wind 7 to 12 mph, with gusts as high as 29 mph.",,,,,
2025-12-07 19:48:12,2025-12-07,actual,,,,2025-12-07,43,12:16 PM,,
2025-12-08 00:18:16,2025-12-09,forecast,2025-12-08 00:18:16,36,"Partly sunny. High near 36, with temperatures falling to around 34 in the afternoon. Wind chill values as low as 20. Southeast wind 1 to 6 mph.",,,,,
2025-12-08 01:34:37,2025-12-08,forecast,2025-12-08 01:34:37,29,"Partly sunny. High near 29, with temperatures falling to around 26 in the afternoon. Wind chill values as low as 15. North wind 7 to 12 mph, with gusts as high as 28 mph.",,,,,
2025-12-08 01:34:37,2025-12-09,forecast,2025-12-08 01:34:37,34,"Mostly sunny, with a high near 34. Wind chill values as low as 20. Southeast wind 1 to 6 mph.",,,,,
2025-12-08 13:38:07,2025-12-09,forecast,2025-12-08 13:38:07,35,"Mostly sunny. High near 35, with temperatures falling to around 32 in the afternoon. Wind chill values as low as 20. Southeast wind 1 to 5 mph.",,,,,
2025-12-08 17:12:48,2025-12-08,forecast,2025-12-08 17:12:48,32,"Mostly cloudy. High near 32, with temperatures falling to around 26 in the afternoon. Wind chill values as low as 14. North wind around 15 mph, with gusts as high as 25 mph.",,,,,
2025-12-08 19:47:48,2025-12-08,actual,,,,2025-12-08,38,2:21 AM,,
2025-12-09 00:16:19,2025-12-10,forecast,2025-12-09 00:16:19,43,"Rain and snow likely after 7am. Mostly cloudy, with a high near 43. Southwest wind 7 to 12 mph, with gusts as high as 28 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-12-09 02:20:53,2025-12-09,forecast,2025-12-09 02:20:53,33,"Mostly sunny. High near 33, with temperatures falling to around 30 in the afternoon. Wind chill values as low as 20. Northeast wind 1 to 5 mph.",,,,,
2025-12-09 13:33:53,2025-12-10,forecast,2025-12-09 13:33:53,44,"Rain after 10am. Mostly cloudy, with a high near 44. Southwest wind 10 to 15 mph, with gusts as high as 33 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-12-10 01:32:43,2025-12-09,actual,,,,2025-12-09,35,11:14 PM,,
2025-12-10 00:17:38,2025-12-11,forecast,2025-12-10 00:17:38,36,"Mostly sunny, with a high near 36. Wind chill values as low as 18. West wind 15 to 18 mph, with gusts as high as 36 mph.",,,,,
2025-12-10 01:32:42,2025-12-10,forecast,2025-12-10 01:32:42,43,"Rain after 1pm. Mostly cloudy. High near 43, with temperatures falling to around 41 in the afternoon. Southwest wind 8 to 12 mph, with gusts as high as 29 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-12-10 01:32:42,2025-12-11,forecast,2025-12-10 01:32:42,35,"Mostly sunny. High near 35, with temperatures falling to around 33 in the afternoon. Wind chill values as low as 21. West wind 12 to 17 mph, with gusts as high as 33 mph.",,,,,
2025-12-10 19:50:04,2025-12-10,actual,,,,2025-12-10,47,3:21 PM,,
2025-12-11 00:18:57,2025-12-12,forecast,2025-12-11 00:18:57,36,"Mostly sunny. High near 36, with temperatures falling to around 33 in the afternoon. Wind chill values as low as 15. West wind 9 to 13 mph, with gusts as high as 24 mph.",,,,,
2025-12-11 01:33:31,2025-12-12,forecast,2025-12-11 01:33:31,34,"Mostly sunny. High near 34, with temperatures falling to around 32 in the afternoon. Wind chill values as low as 17. West wind 6 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-12-11 19:49:21,2025-12-11,actual,,,,2025-12-11,41,12:41 AM,,
2025-12-12 00:17:53,2025-12-13,forecast,2025-12-12 00:17:53,39,"Mostly cloudy. High near 39, with temperatures falling to around 36 in the afternoon. Southwest wind 1 to 7 mph.",,,,,
2025-12-12 01:32:39,2025-12-12,forecast,2025-12-12 01:32:39,35,"Sunny. High near 35, with temperatures falling to around 32 in the afternoon. Wind chill values as low as 15. West wind 7 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-12-12 01:32:39,2025-12-13,forecast,2025-12-12 01:32:39,40,"Mostly cloudy. High near 40, with temperatures falling to around 38 in the afternoon. Southwest wind 2 to 7 mph.",,,,,
2025-12-12 19:07:31,2025-12-12,actual,,,,2025-12-12,35,2:43 PM,,
2025-12-13 00:16:49,2025-12-14,forecast,2025-12-13 00:16:49,31,"Snow before 1pm. Partly sunny. High near 31, with temperatures falling to around 26 in the afternoon. Wind chill values as low as 17. Northwest wind 5 to 10 mph, with gusts as high as 23 mph. Chance of precipitation is 90%. New snow accumulation of 2 to 4 inches possible.",,,,,
2025-12-13 02:19:55,2025-12-14,forecast,2025-12-13 02:19:55,30,"Snow before 1pm. Partly sunny. High near 30, with temperatures falling to around 26 in the afternoon. Wind chill values as low as 16. Northwest wind 6 to 12 mph. Chance of precipitation is 80%. New snow accumulation of 2 to 4 inches possible.",,,,,
2025-12-13 14:18:43,2025-12-13,forecast,2025-12-13 14:18:43,39,"A slight chance of snow after 4pm. Mostly cloudy. High near 39, with temperatures falling to around 36 in the afternoon. West wind around 7 mph. Chance of precipitation is 20%.",,,,,
2025-12-13 19:53:59,2025-12-13,actual,,,,2025-12-13,41,2:06 PM,,
2025-12-14 00:15:56,2025-12-15,forecast,2025-12-14 00:15:56,30,"Mostly sunny, with a high near 30. West wind 7 to 13 mph, with gusts as high as 29 mph.",,,,,
2025-12-14 01:29:43,2025-12-14,forecast,2025-12-14 01:29:43,31,"Snow before 1pm. Partly sunny. High near 31, with temperatures falling to around 25 in the afternoon. Wind chill values as low as 11. Northwest wind 5 to 20 mph. Chance of precipitation is 100%. New snow accumulation of 3 to 5 inches possible.",,,,,
2025-12-14 10:17:23,2025-12-14,forecast,2025-12-14 10:17:23,32,"A chance of snow before 1pm. Mostly sunny. High near 32, with temperatures falling to around 25 in the afternoon. Wind chill values as low as 14. Northwest wind 8 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 50%. New snow accumulation of less than half an inch possible.",,,,,
2025-12-14 13:34:02,2025-12-15,forecast,2025-12-14 13:34:02,29,"A slight chance of snow showers after 1pm. Mostly sunny. High near 29, with temperatures falling to around 27 in the afternoon. Wind chill values as low as 6. West wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",,,,,
2025-12-14 13:35:26,2025-12-15,forecast,2025-12-14 13:35:26,30,"A slight chance of snow showers after 4pm. Mostly sunny. High near 30, with temperatures falling to around 28 in the afternoon. Wind chill values as low as 6. West wind 8 to 16 mph, with gusts as high as 26 mph. Chance of precipitation is 20%.",,,,,
2025-12-14 14:19:28,2025-12-15,forecast,2025-12-14 14:19:28,29,"A slight chance of snow showers after 1pm. Mostly sunny. High near 29, with temperatures falling to around 27 in the afternoon. Wind chill values as low as 6. West wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",,,,,
2025-12-14 19:52:26,2025-12-14,actual,,,,2025-12-14,33,6:30 AM,,
2025-12-15 00:21:17,2025-12-16,forecast,2025-12-15 00:21:17,32,"Mostly sunny. High near 32, with temperatures falling to around 30 in the afternoon. West wind around 5 mph.",,,,,
2025-12-15 01:35:15,2025-12-15,forecast,2025-12-15 01:35:15,28,"Mostly sunny, with a high near 28. Wind chill values as low as 7. West wind 7 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-12-15 13:38:32,2025-12-15,forecast,2025-12-15 13:38:32,29,"Partly sunny, with a high near 29. Wind chill values as low as 20. West wind around 10 mph, with gusts as high as 22 mph.",,,,,
2025-12-15 13:38:33,2025-12-16,forecast,2025-12-15 13:38:33,31,"Sunny. High near 31, with temperatures falling to around 29 in the afternoon. Wind chill values as low as 22. West wind around 3 mph.",,,,,
2025-12-16 01:33:38,2025-12-15,actual,,,,2025-12-15,29,4:38 PM,,
2025-12-16 00:18:42,2025-12-17,forecast,2025-12-16 00:18:42,43,"Mostly sunny. High near 43, with temperatures falling to around 41 in the afternoon. Wind chill values as low as 23. Southwest wind around 8 mph.",,,,,
2025-12-16 02:21:50,2025-12-16,forecast,2025-12-16 02:21:50,33,"Sunny. High near 33, with temperatures falling to around 31 in the afternoon. Wind chill values as low as 17. West wind 1 to 5 mph.",,,,,
2025-12-16 02:21:51,2025-12-17,forecast,2025-12-16 02:21:51,45,"Mostly sunny, with a high near 45. Wind chill values as low as 22. Southwest wind around 9 mph, with gusts as high as 30 mph.",,,,,
2025-12-16 13:38:25,2025-12-16,forecast,2025-12-16 13:38:25,30,"Sunny, with a high near 30. Southwest wind around 2 mph.",,,,,
2025-12-16 13:38:25,2025-12-17,forecast,2025-12-16 13:38:25,42,"Mostly sunny. High near 42, with temperatures falling to around 40 in the afternoon. Wind chill values as low as 22. Southwest wind 6 to 9 mph, with gusts as high as 25 mph.",,,,,
2025-12-16 18:29:15,2025-12-16,actual,,,,2025-12-16,32,2:58 PM,,
2025-12-17 00:18:51,2025-12-18,forecast,2025-12-17 00:18:51,51,"Mostly sunny. High near 51, with temperatures falling to around 47 in the afternoon. East wind 0 to 5 mph.",,,,,
2025-12-17 02:21:40,2025-12-17,forecast,2025-12-17 02:21:40,44,"Mostly sunny, with a high near 44. Wind chill values as low as 18. Southwest wind around 9 mph, with gusts as high as 21 mph.",,,,,
2025-12-17 02:21:41,2025-12-18,forecast,2025-12-17 02:21:41,52,"Mostly sunny. High near 52, with temperatures falling to around 50 in the afternoon. East wind 1 to 5 mph.",,,,,
2025-12-17 13:39:03,2025-12-17,forecast,2025-12-17 13:39:03,43,"Partly sunny, with a high near 43. Southwest wind around 8 mph, with gusts as high as 21 mph.",,,,,
2025-12-17 13:39:03,2025-12-18,forecast,2025-12-17 13:39:03,51,"Mostly sunny. High near 51, with temperatures falling to around 47 in the afternoon. East wind 0 to 5 mph.",,,,,
2025-12-18 02:21:19,2025-12-17,actual,,,,2025-12-17,47,5:50 PM,,
2025-12-18 00:19:11,2025-12-19,forecast,2025-12-18 00:19:11,54,"Rain and a slight chance of thunderstorms before 4pm, then a slight chance of rain and snow. Mostly cloudy. High near 54, with temperatures falling to around 41 in the afternoon. Southwest wind 15 to 20 mph, with gusts as high as 43 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-12-18 01:33:22,2025-12-19,forecast,2025-12-18 01:33:22,56,"Rain showers before 7am, then showers and thunderstorms between 7am and 4pm, then a slight chance of rain and snow showers. Mostly cloudy. High near 56, with temperatures falling to around 43 in the afternoon. Southwest wind 15 to 22 mph, with gusts as high as 44 mph. Chance of precipitation is 100%. New rainfall amounts between 1 and 2 inches possible.",,,,,
2025-12-18 12:48:37,2025-12-18,forecast,2025-12-18 12:48:37,52,"Sunny. High near 52, with temperatures falling to around 47 in the afternoon. Southeast wind 2 to 6 mph.",,,,,
2025-12-18 12:48:38,2025-12-19,forecast,2025-12-18 12:48:38,55,"Rain before 7am, then rain and a slight chance of thunderstorms between 7am and 4pm. Mostly cloudy. High near 55, with temperatures falling to around 42 in the afternoon. Southwest wind 15 to 22 mph, with gusts as high as 46 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-12-19 01:31:38,2025-12-18,actual,,,,2025-12-18,50,11:23 PM,,
2025-12-19 00:18:03,2025-12-20,forecast,2025-12-19 00:18:03,39,"Mostly sunny, with a high near 39. Wind chill values as low as 23. Southwest wind around 9 mph.",,,,,
2025-12-19 01:31:37,2025-12-19,forecast,2025-12-19 01:31:37,56,"Rain showers before 7am, then showers and thunderstorms. Mostly cloudy. High near 56, with temperatures falling to around 43 in the afternoon. Southwest wind 15 to 22 mph, with gusts as high as 46 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-12-19 18:28:38,2025-12-19,actual,,,,2025-12-19,58,10:55 AM,,
