atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
14.6,8.200000000000001,-0.5574057039670804,0.44632606831619315,46.333333333333336,26.0,24.71666666666667,1011.8000000000001,6.699999999999932,52.958333333333336,100.0,0.0,22.0,21.633333333333336,33.4,32.44444444444444,729.0,525.0,7595.145,5340.738857142857,13.5,38.1,39.4,51.6,43.5,49.6,49.2,47.1,2.0333333333333337,-0.13333333333333286,0.0,-2.1000000000000014,5.399999999999999,2.0,2025-03-26,nyc
14.0,9.116666666666667,-0.8977249611301218,0.07027285924291844,36.25,15.0,15.066666666666665,1017.6708333333332,1.6000000000000227,2.0833333333333335,30.0,0.0,24.6,18.91111111111111,36.3,29.955555555555552,857.0,736.4,6824.147,5582.114571428571,21.200000000000003,31.4,31.9,37.5,37.7,45.2,51.1,52.6,2.5,1.9666666666666661,17.0,1.5,6.300000000000004,7.399999999999999,2025-03-27,nyc
11.8,6.779166666666666,-0.4024967807305498,-0.6090139118245831,40.291666666666664,26.0,28.170833333333334,1015.9666666666667,-6.100000000000023,65.875,100.0,0.0,38.7,35.3,48.1,44.67777777777778,828.0,705.2,4937.664,3805.7744285714284,20.799999999999997,42.5,46.1,43.3,50.7,59.7,63.3,61.1,3.0,1.1999999999999982,15.0,-2.1999999999999957,8.200000000000003,3.5999999999999943,2025-03-28,nyc
20.6,9.9125,-0.09423838275843373,-0.1601603635803974,60.708333333333336,31.0,44.59583333333333,1010.8958333333334,5.600000000000023,48.541666666666664,100.0,0.0,54.8,52.900000000000006,65.9,64.16666666666666,742.0,603.4,7431.103,4686.914285714285,36.800000000000004,51.1,52.1,53.6,61.4,75.9,80.2,78.7,4.833333333333336,1.4333333333333325,14.0,-1.5,10.299999999999997,5.799999999999997,2025-03-29,nyc
9.9,6.904166666666666,0.8263271169179872,0.5363334261141491,90.95833333333333,81.0,41.2125,1015.2208333333334,-7.899999999999977,96.5,100.0,0.028,53.3,52.33333333333334,52.3,48.37777777777778,416.0,209.0,1919.291,1640.4199999999998,4.600000000000001,41.8,42.3,44.1,42.6,44.6,45.6,45.3,0.6666666666666666,0.3333333333333333,16.0,-0.30000000000000426,0.8000000000000043,1.7999999999999972,2025-03-30,nyc
12.1,5.783333333333334,0.3971363671138008,-0.24471189208060187,86.58333333333333,58.0,51.84166666666667,1001.8624999999998,-11.899999999999977,89.875,100.0,0.043,53.5,52.06666666666667,64.5,60.044444444444444,493.0,241.0,3772.966,1539.6514285714288,28.799999999999997,44.0,45.4,44.0,53.9,59.9,71.6,72.3,2.0,3.8999999999999986,14.0,0.7000000000000028,9.899999999999999,12.899999999999999,2025-03-31,nyc
17.3,11.841666666666669,-0.6914240938119544,0.4833000598396395,54.416666666666664,25.0,31.400000000000002,1007.7416666666667,22.200000000000045,38.666666666666664,100.0,0.059,35.3,29.5,36.7,33.31111111111111,876.0,745.4,4068.241,3503.4682857142857,16.0,41.6,44.5,57.1,42.1,49.2,52.6,52.8,2.366666666666667,1.1333333333333329,0.0,0.19999999999999574,0.5,7.899999999999999,2025-04-01,nyc
13.5,8.541666666666666,0.4822581000871129,0.15876354280761673,49.75,23.0,23.291666666666668,1025.1541666666667,2.0,42.583333333333336,100.0,0.0,35.9,30.61111111111111,30.2,28.733333333333334,859.0,743.6,3428.478,2678.5717142857143,14.300000000000004,34.3,34.4,42.2,39.8,44.9,47.1,44.0,1.7000000000000004,0.7333333333333343,14.0,-3.1000000000000014,5.5,3.700000000000003,2025-04-02,nyc
11.2,7.091666666666666,0.12254396113512485,-0.6527675825125988,85.20833333333333,72.0,51.854166666666664,1014.2458333333334,-12.100000000000023,94.79166666666667,100.0,0.032,57.2,54.855555555555554,62.7,60.17777777777778,550.0,281.4,1820.866,1277.1842857142856,26.6,43.9,45.0,44.6,48.8,54.8,66.1,70.5,2.0,3.7666666666666657,17.0,4.400000000000006,4.899999999999999,15.700000000000003,2025-04-03,nyc
13.0,7.745833333333333,-0.6818561239437112,0.2433978310522976,48.333333333333336,26.0,43.987500000000004,1015.3125,10.699999999999932,96.75,100.0,0.33799999999999997,50.9,49.044444444444444,54.8,53.05555555555556,834.0,672.4,3559.711,2720.7537142857145,10.899999999999999,59.9,61.5,70.1,61.4,66.8,69.6,68.6,1.7999999999999996,0.9333333333333323,2.0,-1.0,1.5,3.700000000000003,2025-04-04,nyc
14.9,9.325000000000001,0.7775592663388095,0.3008128942804457,64.125,27.0,36.47083333333334,1018.2458333333333,-10.399999999999977,89.25,100.0,0.059,53.9,46.86666666666666,43.0,40.888888888888886,325.0,131.2,2066.929,1783.3708571428574,16.800000000000004,52.1,53.3,58.7,51.3,49.9,46.8,46.0,-0.4666666666666662,-1.0333333333333339,0.0,-0.7999999999999972,-0.8000000000000043,8.800000000000004,2025-04-05,nyc
9.5,4.858333333333333,-0.2286085277677716,0.6955524538668586,78.25,40.0,40.612500000000004,1005.9166666666666,-2.7000000000000455,97.375,100.0,0.056,52.2,47.4,45.0,43.57777777777778,186.0,122.2,2411.417,1649.793571428571,13.5,42.7,44.0,42.7,44.7,49.1,54.4,56.2,1.4666666666666661,1.7666666666666657,17.0,1.8000000000000043,2.0,7.100000000000001,2025-04-06,nyc
10.5,6.741666666666666,0.3594137783054225,0.7630706552687506,83.625,41.0,36.88333333333333,1003.9500000000002,-7.0,97.875,100.0,0.27299999999999996,37.0,34.34444444444445,32.8,32.17777777777778,118.0,79.2,2214.567,1938.0391428571425,10.100000000000001,38.9,39.9,49.0,39.1,41.2,42.3,41.4,0.7000000000000005,0.36666666666666475,0.0,-0.8999999999999986,0.20000000000000284,7.799999999999997,2025-04-07,nyc
21.5,13.220833333333331,-0.7049591365553839,0.09210962702517604,55.25,28.0,23.691666666666666,1002.1625,12.5,49.958333333333336,100.0,0.0,20.1,16.41111111111111,29.2,27.288888888888884,918.0,800.8,7020.998,5600.862571428572,9.100000000000001,40.5,41.0,40.5,38.1,43.5,45.7,44.1,1.7999999999999996,0.7333333333333343,15.0,-1.6000000000000014,-2.3999999999999986,2.200000000000003,2025-04-08,nyc
13.6,9.4,-0.6967150105080414,-0.09462389218241744,38.041666666666664,21.0,14.329166666666666,1018.2999999999998,8.199999999999932,1.875,10.0,0.0,21.1,16.655555555555555,32.2,26.377777777777776,922.0,804.4,6020.341,4780.652428571429,19.1,30.0,30.0,35.5,34.6,41.9,47.3,49.1,2.4333333333333322,1.7999999999999996,17.0,1.8000000000000043,4.600000000000001,7.200000000000003,2025-04-09,nyc
14.7,6.666666666666667,0.45762176059190773,-0.3268813498087752,61.541666666666664,46.0,30.15833333333333,1021.7999999999998,-1.2000000000000455,64.95833333333333,100.0,0.0,28.3,26.0,32.6,31.422222222222224,764.0,636.0,3937.008,3177.727714285715,13.399999999999999,37.2,38.0,38.5,43.7,49.9,48.0,43.4,2.066666666666665,-0.6333333333333329,13.0,-4.600000000000001,6.5,0.7000000000000028,2025-04-10,nyc
11.0,8.766666666666667,0.6886229177389658,0.6239142948149147,81.91666666666667,63.0,37.050000000000004,1016.1208333333333,-6.5,99.04166666666667,100.0,0.306,32.7,31.666666666666668,36.3,34.5,459.0,252.2,2034.121,1675.5718571428572,5.199999999999996,40.6,41.0,40.8,41.6,41.6,45.8,45.3,0.0,1.3999999999999986,15.0,-0.5,1.0,4.199999999999996,2025-04-11,nyc
13.3,10.683333333333332,0.08213025150806146,0.9733688363534542,90.29166666666667,86.0,35.512499999999996,1009.4375,-3.0,100.0,100.0,1.0819999999999999,34.2,32.17777777777778,28.9,28.01111111111111,98.0,44.8,2755.906,2542.651142857143,6.599999999999994,34.7,34.7,41.3,36.2,38.4,38.6,39.1,0.733333333333332,0.06666666666666761,0.0,0.5,1.5,2.8999999999999986,2025-04-12,nyc
13.5,8.225,-0.5066205828236252,0.7542999991457574,68.08333333333333,45.0,36.800000000000004,1007.3333333333334,-1.1000000000000227,79.58333333333333,100.0,0.0,32.9,31.033333333333335,44.2,38.86666666666667,667.0,508.0,4625.984,3756.561571428571,19.0,38.6,40.7,38.6,43.3,51.1,54.8,57.1,2.6000000000000014,1.2333333333333318,18.0,2.3000000000000043,4.699999999999996,6.5,2025-04-13,nyc
10.0,4.395833333333333,-0.4451620669126131,-0.3134243129485629,51.958333333333336,31.0,35.4,1005.6458333333334,-7.0,51.666666666666664,99.0,0.0,47.4,41.86666666666666,51.7,47.766666666666666,852.0,625.8,3297.244,2395.0131428571426,22.799999999999997,43.3,43.3,48.8,51.4,57.6,65.0,64.7,2.0666666666666678,2.4666666666666663,16.0,-0.29999999999999716,8.100000000000001,8.499999999999993,2025-04-14,nyc
22.4,8.4,-0.39307503599358123,0.013892569930842869,62.375,28.0,42.0,995.1041666666666,-2.5,76.33333333333333,100.0,0.043,51.1,43.75555555555556,56.4,53.544444444444444,621.0,487.8,8136.483,4447.881428571429,20.299999999999997,49.3,49.8,52.0,54.1,63.4,69.6,64.1,3.099999999999999,2.066666666666665,15.0,-5.5,4.800000000000004,6.199999999999996,2025-04-15,nyc
18.8,15.045833333333334,-0.9714124473411873,0.133195969245465,47.041666666666664,41.0,27.808333333333334,1002.75,11.600000000000023,53.541666666666664,100.0,0.0,24.4,22.766666666666666,36.3,34.355555555555554,616.0,417.6,6069.554,5600.862428571428,7.899999999999999,45.3,46.6,48.5,45.2,47.4,51.3,49.6,0.733333333333332,1.2999999999999996,15.0,-1.6999999999999957,-0.09999999999999432,3.8999999999999986,2025-04-16,nyc
14.9,9.6625,-0.9103812386437559,0.34591575257419066,39.458333333333336,18.0,25.400000000000002,1014.1791666666667,6.5,19.791666666666668,100.0,0.0,35.5,31.255555555555556,47.4,40.72222222222222,939.0,825.4,5282.152,4300.243714285714,22.0,41.7,42.1,42.5,47.0,55.2,62.3,63.7,2.7333333333333343,2.366666666666665,17.0,1.4000000000000057,5.299999999999997,8.5,2025-04-17,nyc
15.9,7.333333333333333,0.050022078848637797,-0.39184745845625696,43.791666666666664,23.0,32.775,1017.4,-4.800000000000068,34.333333333333336,100.0,0.0,50.0,45.43333333333333,56.6,51.01111111111111,906.0,806.6,2952.756,2282.5274285714286,24.5,42.7,42.7,51.4,53.7,65.7,67.2,62.8,4.0,0.5,14.0,-4.400000000000006,11.0,1.5,2025-04-18,nyc
17.3,10.125,-0.36254868969662835,-0.6556154134230869,54.25,36.0,51.854166666666664,1010.1374999999999,-2.6000000000000227,77.20833333333333,100.0,0.0,62.2,60.75555555555555,69.2,68.45555555555556,859.0,623.6,3116.798,2069.272571428571,32.2,53.2,59.6,53.2,66.9,76.7,85.4,84.3,3.2666666666666657,2.900000000000001,15.0,-1.1000000000000085,13.700000000000003,8.700000000000003,2025-04-19,nyc
19.2,12.275,-0.6723919407430854,0.6436152114538843,36.541666666666664,21.0,36.14166666666667,1017.4833333333332,12.5,55.75,100.0,0.0,45.3,42.43333333333334,50.9,46.27777777777778,939.0,785.2,4166.667,3512.842142857143,20.5,61.3,61.3,75.0,57.0,63.2,67.8,68.1,2.0666666666666678,1.5333333333333314,0.0,0.29999999999999716,-4.299999999999997,11.799999999999997,2025-04-20,nyc
11.6,7.091666666666666,0.6426665961518659,-0.1056055166330279,45.791666666666664,28.0,31.84583333333333,1019.725,-9.199999999999932,68.16666666666667,100.0,0.0,48.1,46.67777777777778,48.9,44.23333333333333,874.0,503.4,2296.588,2073.959714285714,11.399999999999999,47.4,47.4,53.2,53.5,57.4,55.9,53.9,1.2999999999999996,-0.5,13.0,-2.0,6.100000000000001,1.3999999999999986,2025-04-21,nyc
14.1,6.254166666666667,-0.33409283534910833,-0.3713924478274972,57.958333333333336,25.0,47.25,1010.0375,-0.1999999999999318,77.70833333333333,100.0,0.0,51.6,50.57777777777778,63.5,60.766666666666666,910.0,732.2,6266.404,4129.171285714286,29.400000000000006,52.5,53.7,53.4,58.8,73.5,80.3,79.8,4.900000000000001,2.2666666666666657,16.0,-0.5,6.299999999999997,8.400000000000006,2025-04-22,nyc
11.5,5.483333333333333,-0.19058966691188464,0.029150643829844364,39.083333333333336,29.0,37.99166666666667,1017.0458333333332,5.899999999999977,28.375,99.0,0.0,48.3,46.37777777777778,59.8,53.32222222222222,928.0,821.8,5790.683,3810.461285714286,22.099999999999994,53.2,53.7,65.0,59.4,69.6,75.3,72.3,3.3999999999999986,1.900000000000001,15.0,-3.0,6.199999999999996,5.700000000000003,2025-04-23,nyc
11.6,5.8625,0.21277484533191646,-0.17882832845054109,41.375,27.0,40.55,1019.6875,0.3000000000000682,15.208333333333334,98.0,0.0,53.3,50.3,64.1,60.22222222222222,881.0,779.2,2362.205,1764.6232857142859,22.89999999999999,52.7,52.7,57.1,63.7,72.3,72.7,73.2,2.866666666666665,0.13333333333333522,14.0,0.5,11.0,3.299999999999997,2025-04-24,nyc
12.8,8.541666666666666,-0.041984265596088234,-0.886134697036124,52.125,32.0,47.854166666666664,1017.1999999999999,-5.5,73.41666666666667,100.0,0.0,53.3,52.7,61.9,59.544444444444444,908.0,751.4,3051.181,2336.4267142857143,19.1,56.9,56.9,66.5,65.5,73.7,73.6,71.8,2.7333333333333343,-0.03333333333333618,14.0,-1.7999999999999972,8.600000000000001,2.299999999999997,2025-04-25,nyc
15.9,9.516666666666667,-0.1361476595185523,-0.691872159795433,82.25,55.0,58.304166666666674,1005.7541666666666,-6.5,91.66666666666667,100.0,0.091,54.2,53.05555555555555,61.3,59.82222222222222,366.0,206.2,3297.244,2266.123142857143,17.499999999999993,59.6,60.2,62.4,61.3,66.2,71.7,70.8,1.6333333333333353,1.8333333333333333,16.0,-0.9000000000000057,1.6999999999999957,5.8999999999999915,2025-04-26,nyc
20.6,14.370833333333332,-0.8927705416197478,0.3530632232883677,49.458333333333336,36.0,34.9625,1009.5375,8.700000000000045,40.166666666666664,100.0,0.0,32.4,30.333333333333332,43.8,41.25555555555556,933.0,633.8,5626.641,4963.442285714286,13.100000000000001,46.1,46.1,52.5,50.7,57.3,58.3,59.1,2.199999999999998,0.3333333333333333,18.0,0.8000000000000043,4.600000000000001,1.9000000000000057,2025-04-27,nyc
11.5,6.229166666666667,-0.38103576093155045,0.13824014912156202,30.916666666666668,17.0,30.883333333333336,1019.3291666666668,3.1000000000000227,0.0,0.0,0.0,47.2,43.76666666666667,59.0,54.77777777777778,959.0,852.2,6282.809,4836.895285714286,26.799999999999997,50.3,50.3,54.7,62.4,71.0,76.9,76.5,2.866666666666667,1.9666666666666686,16.0,-0.4000000000000057,12.100000000000001,6.099999999999994,2025-04-28,nyc
13.9,9.1875,-0.1568839265723729,-0.9423203682659805,43.583333333333336,30.0,42.77916666666666,1014.3041666666667,-11.399999999999977,13.291666666666666,99.0,0.0,58.3,56.15555555555556,65.9,61.34444444444445,922.0,818.4,3231.627,2709.0365714285713,29.0,50.5,50.5,57.2,63.1,74.8,78.9,78.8,3.8999999999999986,1.3666666666666696,16.0,-0.10000000000000853,12.600000000000001,4.700000000000003,2025-04-29,nyc
15.0,9.75,-0.7079648639001602,0.20777043358641567,37.666666666666664,19.0,40.612500000000004,1009.7791666666667,7.600000000000023,29.083333333333332,100.0,0.0,50.9,47.422222222222224,56.2,54.43333333333333,967.0,856.0,4642.389,3688.6017142857136,13.5,67.1,67.9,71.1,68.4,71.4,75.0,74.1,1.0,1.1999999999999982,15.0,-0.9000000000000057,1.3000000000000114,3.5999999999999943,2025-04-30,nyc
11.7,6.329166666666667,0.6338200120599692,0.0734726066752459,39.416666666666664,25.0,35.020833333333336,1014.7375000000001,-3.300000000000068,27.25,100.0,0.0,53.7,51.288888888888884,56.2,53.41111111111111,929.0,828.0,2788.714,2273.153428571429,21.39999999999999,49.2,49.2,58.9,60.2,69.7,69.3,64.7,3.1666666666666665,-0.13333333333333522,13.0,-4.599999999999994,11.0,0.8999999999999915,2025-05-01,nyc
12.8,6.083333333333333,0.33627600259449997,-0.46845288925438844,68.33333333333333,41.0,56.324999999999996,1007.0749999999999,-3.1000000000000227,55.25,100.0,0.0,57.4,55.55555555555556,69.6,65.28888888888889,902.0,686.0,6856.956,3508.155142857143,27.0,56.3,57.0,59.7,60.8,75.9,83.2,83.3,5.033333333333336,2.4333333333333322,17.0,0.09999999999999432,4.5,7.3999999999999915,2025-05-02,nyc
15.2,6.787499999999999,0.07569460815001212,-0.4237451931998179,63.666666666666664,39.0,59.06666666666666,1006.6583333333334,0.39999999999997726,33.5,100.0,0.0,57.6,57.07777777777778,69.6,67.28888888888889,898.0,712.4,7398.294,3395.669428571429,21.900000000000006,62.0,62.0,69.2,69.6,79.4,83.2,83.9,3.2666666666666706,1.2666666666666657,17.0,0.7000000000000028,7.599999999999994,4.5,2025-05-03,nyc
11.3,5.983333333333334,0.6179153787817012,-0.7101346127783416,89.125,76.0,60.425000000000004,1008.5708333333333,2.8999999999999773,98.04166666666667,100.0,1.567,52.4,51.388888888888886,59.4,58.199999999999996,685.0,385.2,1968.504,1560.7425714285712,9.399999999999991,60.2,60.4,65.4,64.3,69.6,65.8,63.6,1.7666666666666657,-1.2666666666666657,12.0,-2.1999999999999957,4.099999999999994,0.0,2025-05-04,nyc
10.9,6.241666666666667,0.8369689690503522,0.4279363984151787,96.66666666666667,93.0,58.083333333333336,1013.6124999999998,4.099999999999909,100.0,100.0,2.193,50.7,49.8,56.8,55.599999999999994,104.0,47.0,1312.336,1183.445857142857,3.4000000000000057,58.6,59.7,60.7,57.4,57.6,59.7,58.8,0.06666666666666761,0.7000000000000005,0.0,-0.9000000000000057,-1.2000000000000028,3.1000000000000014,2025-05-05,nyc
12.1,6.666666666666667,0.7873197366625361,-0.2495053359879386,94.5,86.0,58.125,1012.475,-4.600000000000023,92.0,100.0,0.09999999999999999,52.4,51.333333333333336,60.2,58.06666666666667,442.0,231.0,1607.612,1420.135142857143,8.0,56.7,59.0,57.6,60.4,61.5,64.7,61.6,0.36666666666666714,1.0666666666666675,15.0,-3.1000000000000014,3.6999999999999957,3.200000000000003,2025-05-06,nyc
12.9,4.6625,-0.04975437106396835,-0.6136622322005452,63.166666666666664,34.0,50.07916666666667,1010.1541666666666,0.2999999999999545,41.583333333333336,100.0,0.0,46.6,44.300000000000004,58.8,55.166666666666664,892.0,797.6,6676.509,5218.879,22.000000000000007,53.9,54.4,56.4,61.7,68.3,75.9,72.3,2.199999999999998,2.5333333333333363,15.0,-3.6000000000000085,7.800000000000004,7.6000000000000085,2025-05-07,nyc
13.5,5.175,0.04333948379114869,0.28110408225328626,65.70833333333333,36.0,53.94166666666666,1010.7833333333334,0.8000000000000682,61.25,100.0,0.0,49.8,49.14444444444444,60.7,59.72222222222222,785.0,590.4,6282.809,4424.447142857142,17.799999999999997,58.8,58.8,63.7,66.9,72.6,75.3,72.2,1.8999999999999961,0.9000000000000009,14.0,-3.0999999999999943,8.100000000000009,4.0,2025-05-08,nyc
10.9,7.537499999999999,-0.004176499167061605,0.7571247582147368,92.0,82.0,54.0375,1007.7166666666666,-4.399999999999977,100.0,100.0,0.626,48.9,46.99999999999999,53.1,51.70000000000001,50.0,23.4,1607.612,1396.7005714285715,6.700000000000003,57.3,57.9,59.7,58.3,55.1,57.4,56.6,-1.0666666666666653,0.7666666666666657,0.0,-0.7999999999999972,1.0,4.600000000000001,2025-05-09,nyc
17.3,11.516666666666666,-0.912068687787987,0.3349041509786883,52.625,17.0,40.12083333333333,1009.0583333333334,7.2999999999999545,32.208333333333336,100.0,0.0,45.7,41.011111111111106,58.4,51.57777777777778,957.0,852.2,5429.79,4581.458428571429,26.1,48.9,49.3,52.5,55.2,64.7,71.3,73.4,3.1666666666666665,2.199999999999998,18.0,2.1000000000000085,6.300000000000004,10.299999999999997,2025-05-10,nyc
10.4,5.2375,-0.5159169567173495,0.4855894188889767,34.75,16.0,37.63333333333333,1017.6333333333333,6.600000000000023,11.75,72.0,0.0,48.9,47.67777777777778,61.3,59.05555555555556,953.0,846.4,7381.89,5150.9187142857145,28.0,52.7,52.7,63.3,67.4,76.8,80.3,79.2,3.1333333333333306,1.1666666666666667,16.0,-1.0999999999999943,14.700000000000003,3.9000000000000057,2025-05-11,nyc
10.2,5.4375,0.5225028189134142,-0.259182542174663,44.583333333333336,23.0,40.225,1020.5333333333334,-4.800000000000068,20.958333333333332,98.0,0.0,53.9,51.87777777777777,63.1,57.20000000000001,962.0,863.2,2591.864,2338.7704285714285,23.699999999999996,50.6,50.6,61.2,65.4,71.1,74.2,73.0,1.8999999999999961,1.033333333333336,14.0,-1.2000000000000028,14.800000000000004,3.200000000000003,2025-05-12,nyc
10.6,5.070833333333334,0.7177808880480478,0.11176882658548926,82.375,68.0,57.44166666666666,1016.8708333333334,-0.1999999999999318,90.25,100.0,0.016,53.7,50.75555555555555,58.4,55.68888888888889,405.0,211.8,2050.525,1579.4902857142858,8.5,59.7,59.7,60.5,65.2,67.3,66.4,63.9,0.6999999999999981,-0.29999999999999716,12.0,-2.500000000000007,5.5,0.0,2025-05-13,nyc
12.7,8.258333333333333,0.7958805300243936,0.5249152137978143,93.25,87.0,57.2125,1013.3416666666667,-5.899999999999977,100.0,100.0,1.026,53.5,50.333333333333336,59.8,55.72222222222222,263.0,143.6,1673.228,1481.064857142857,6.199999999999996,56.2,58.2,58.5,57.1,57.9,60.1,61.4,0.2666666666666657,0.7333333333333343,13.0,1.2999999999999972,0.8999999999999986,4.5,2025-05-14,nyc
8.8,5.170833333333333,0.6970457015312403,0.473962712166073,94.375,87.0,61.24166666666667,1007.5666666666666,-4.600000000000023,99.70833333333333,100.0,0.0,54.2,53.53333333333333,60.4,59.75555555555555,608.0,355.6,1624.016,1406.0742857142857,8.700000000000003,59.5,60.1,59.7,61.5,64.2,66.3,66.0,0.9000000000000009,0.6999999999999981,14.0,-0.29999999999999716,2.0,4.0,2025-05-15,nyc
9.8,3.704166666666667,0.23642467894834449,-0.7688002188502483,92.58333333333333,82.0,63.07916666666667,1003.4208333333332,-4.0,96.0,100.0,0.425,61.3,59.06666666666667,66.1,63.36666666666666,714.0,352.8,2099.738,1452.9434285714285,10.899999999999999,61.6,62.8,62.4,65.7,72.5,67.9,67.2,2.2666666666666657,-1.5333333333333314,12.0,-0.7000000000000028,4.100000000000001,0.0,2025-05-16,nyc
15.4,7.508333333333334,0.087141641462976,-0.5152884056015994,72.79166666666667,36.0,61.179166666666674,996.7083333333334,-3.7000000000000455,63.958333333333336,100.0,0.0,60.5,58.888888888888886,71.0,68.46666666666667,937.0,741.6,2181.759,1595.894142857143,22.700000000000003,61.5,64.1,62.6,69.6,74.1,78.6,84.2,1.5,1.5,17.0,5.6000000000000085,8.099999999999994,10.100000000000009,2025-05-17,nyc
17.7,12.762499999999998,-0.9589500618507047,0.10819991576249947,52.375,45.0,49.67499999999999,998.0458333333332,2.099999999999909,28.375,100.0,0.0,47.6,45.922222222222224,59.2,56.82222222222222,859.0,782.6,6118.767,4951.724571428572,14.199999999999996,59.9,59.9,68.3,66.4,71.4,73.2,73.8,1.6666666666666667,0.5999999999999991,14.0,0.5999999999999943,6.500000000000007,2.6999999999999886,2025-05-18,nyc
17.7,15.116666666666667,-0.8481522849041285,0.49559448778716786,49.958333333333336,28.0,42.608333333333334,1003.3666666666668,7.2999999999999545,19.041666666666668,100.0,0.0,51.1,46.08888888888889,54.4,50.95555555555555,961.0,864.2,4248.688,3398.012714285714,15.899999999999999,55.3,55.3,63.4,60.3,66.5,70.8,69.8,2.0666666666666678,1.4333333333333325,15.0,-1.0,5.0,4.299999999999997,2025-05-19,nyc
12.8,7.420833333333333,-0.1583135746525812,0.8379366990310199,53.583333333333336,41.0,40.56666666666667,1009.0,3.0,14.666666666666666,42.0,0.0,39.8,37.92222222222222,50.9,46.022222222222226,974.0,869.6,4888.452,3969.816428571429,19.700000000000003,47.7,47.7,52.5,54.6,61.5,66.9,67.4,2.2999999999999994,1.8000000000000018,16.0,0.5,6.899999999999999,5.900000000000006,2025-05-20,nyc
12.2,8.404166666666667,0.9491382726946167,0.09460640278854426,78.08333333333333,64.0,46.15,1010.6375000000002,-1.6000000000000227,96.0,100.0,0.032,37.0,35.488888888888894,41.1,40.34444444444445,254.0,110.2,3576.115,2884.795714285715,9.100000000000001,53.0,53.5,56.1,53.2,52.5,52.5,52.2,-0.23333333333333428,0.0,2.0,-0.29999999999999716,0.20000000000000284,5.0,2025-05-21,nyc
14.7,9.266666666666667,0.601084177679661,0.7269345883312944,92.125,86.0,46.916666666666664,1005.5208333333334,-3.3999999999999773,99.45833333333333,100.0,0.7969999999999999,41.3,39.611111111111114,41.1,40.41111111111111,131.0,96.6,2477.034,2256.7492857142856,3.0999999999999943,47.7,47.8,48.5,48.8,48.8,50.6,50.4,0.0,0.6000000000000014,14.0,-0.20000000000000284,1.0999999999999943,2.0,2025-05-22,nyc
11.2,4.145833333333333,-0.5366788143365695,-0.0331383855990704,81.45833333333333,58.0,46.979166666666664,1004.85,2.7000000000000455,86.5,100.0,0.0,38.5,35.9,48.7,44.711111111111116,259.0,144.2,5216.536,3320.6787142857142,14.700000000000003,47.4,48.1,48.0,50.8,54.1,59.8,61.8,1.1000000000000014,1.8999999999999986,16.0,2.0,3.3999999999999986,8.0,2025-05-23,nyc
15.7,10.133333333333335,-0.9742079949307595,-0.052064278734515045,63.833333333333336,45.0,43.75416666666667,1009.1416666666665,5.300000000000068,35.125,100.0,0.0,38.3,35.82222222222222,49.3,46.41111111111111,672.0,557.2,5987.533,5012.6548571428575,17.199999999999996,47.4,47.7,52.4,54.8,60.1,63.3,64.6,1.7666666666666682,1.0666666666666653,17.0,1.2999999999999972,7.399999999999999,4.499999999999993,2025-05-24,nyc
12.9,9.383333333333335,-0.8858921491070696,0.23061563622743333,59.375,44.0,45.28333333333333,1014.0375,2.7999999999999545,29.375,100.0,0.0,40.3,37.81111111111111,51.9,48.43333333333334,836.0,636.2,7020.998,5099.362571428572,16.5,51.3,52.2,54.8,60.0,62.6,67.4,66.9,0.8666666666666671,1.6000000000000014,16.0,-0.5,8.700000000000003,5.199999999999996,2025-05-25,nyc
7.5,5.404166666666666,-0.3783039505824896,0.3961041192677334,55.208333333333336,30.0,45.84583333333333,1017.8333333333334,4.600000000000023,18.291666666666668,100.0,0.0,44.6,41.96666666666667,57.2,53.3,830.0,777.6,7611.549,5643.044714285715,24.1,50.9,51.3,57.9,61.2,69.5,74.1,75.0,2.7666666666666657,1.5333333333333314,17.0,0.9000000000000057,10.300000000000004,5.5,2025-05-26,nyc
11.1,4.595833333333334,0.09306574936952232,-0.3106178905304313,52.958333333333336,33.0,47.67083333333333,1021.7958333333332,1.1000000000000227,66.83333333333333,99.0,0.0,46.3,45.41111111111111,57.8,56.8,915.0,808.8,7365.486,5980.502714285714,22.5,54.0,54.0,60.4,68.0,75.7,75.9,72.2,2.5666666666666678,0.06666666666666761,13.0,-3.700000000000003,14.0,0.7999999999999972,2025-05-27,nyc
11.0,4.754166666666667,0.2338448613397953,-0.338991744613093,64.75,40.0,47.82083333333333,1020.5125000000002,-4.300000000000068,99.41666666666667,100.0,0.179,44.8,44.0,52.9,50.7,659.0,415.8,3805.774,2163.011,15.399999999999991,59.1,59.1,64.2,63.7,69.1,59.8,58.6,1.7999999999999972,-3.099999999999999,12.0,-1.1999999999999957,4.600000000000001,0.0,2025-05-28,nyc
