atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,actual_high,city,data_source,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,mm_spread,mm_mean,mm_std,mm_ecmwf_gfs_diff
12.6,10.05,-0.6201928715979713,0.7641556836774233,39.708333333333336,28.0,3.9041666666666655,1013.3791666666666,12.399999999999975,26.20833333333333,100.0,0.0,14.0,18.5,19.2,21.8,27.7,32.2,31.6,1.966666666666666,1.500000000000001,16.0,-0.6000000000000014,3.3000000000000007,4.800000000000001,2025-03-02,32.5,nyc,open_meteo_archive,,6.1,2.5428571428571423,17.8,13.542857142857144,727.0,592.1428571428571,34.4,1.6000000000000014,0.0,,,1.6000000000000014,33.86666666666667,0.7542472332656515,-1.6000000000000014
7.5,4.9875,-0.7361324676274451,0.2775888693718787,44.0,28.0,9.316666666666668,1019.4291666666668,0.8999999999999773,26.416666666666668,100.0,0.0,16.0,22.1,22.6,25.8,32.0,36.7,38.1,2.0666666666666664,1.5666666666666675,17.0,1.3999999999999986,3.6999999999999993,6.100000000000001,2025-03-03,38.1,nyc,open_meteo_archive,,9.8,6.457142857142857,22.0,16.585714285714285,667.0,558.4285714285714,38.9,0.8999999999999986,0.0,,,0.8999999999999986,38.6,0.4242640687119278,-0.8999999999999986
8.2,5.8625,-0.3446869238561352,-0.8766296024315218,60.458333333333336,48.0,27.320833333333336,1017.2666666666668,-7.2000000000000455,33.0,100.0,0.0,26.0,28.5,28.5,33.5,44.5,53.1,53.2,3.6666666666666665,2.866666666666667,16.0,0.1000000000000014,5.0,10.0,2025-03-04,54.5,nyc,open_meteo_archive,,38.7,35.12857142857143,39.5,36.04285714285714,615.0,450.7142857142857,53.6,2.700000000000003,0.0,,,2.700000000000003,52.7,1.2727922061357868,-2.700000000000003
18.0,10.066666666666668,0.1868137688691137,-0.9404337279327546,81.08333333333333,66.0,43.5,1003.2125,-23.399999999999977,84.08333333333333,100.0,1.505,12.1,42.1,46.0,52.6,53.2,53.2,52.5,0.2000000000000004,0.0,11.0,-0.7000000000000028,10.5,1.0,2025-03-05,54.2,nyc,open_meteo_archive,,45.0,43.04285714285714,51.3,49.74285714285715,243.0,163.42857142857142,55.8,2.299999999999997,0.0,,,2.299999999999997,55.03333333333333,1.0842303978193717,-2.299999999999997
15.6,10.720833333333331,-0.7279997551961205,0.0563870463073955,69.79166666666667,46.0,38.86666666666667,988.0125,7.100000000000023,71.54166666666667,100.0,0.13,17.299999999999997,48.4,51.3,51.6,53.0,53.4,52.4,0.4666666666666662,0.1333333333333328,13.0,-1.0,3.200000000000003,0.5,2025-03-06,53.5,nyc,open_meteo_archive,,39.0,34.371428571428574,42.6,40.65714285714286,648.0,518.4285714285714,53.4,-1.2000000000000028,0.0,,,1.2000000000000028,53.8,0.5656854249492393,1.2000000000000028
19.1,11.699999999999998,-0.9476304803271464,0.2909956259581613,45.833333333333336,29.0,18.445833333333333,999.1291666666668,5.2999999999999545,36.66666666666666,100.0,0.0,15.299999999999995,30.8,31.4,35.2,41.3,45.1,45.9,2.0333333333333314,1.2666666666666682,17.0,0.7999999999999972,4.400000000000002,4.600000000000001,2025-03-07,45.9,nyc,open_meteo_archive,,22.9,18.542857142857144,35.2,30.357142857142858,605.0,532.4285714285714,51.0,3.3999999999999986,0.0,,,3.3999999999999986,49.86666666666667,1.6027753706895072,-3.3999999999999986
14.3,8.633333333333333,-0.9034304971857644,0.2648492534616462,48.708333333333336,32.0,19.883333333333333,1000.9500000000002,6.600000000000023,41.66666666666666,100.0,0.0,8.5,34.0,35.3,39.1,40.4,41.8,40.6,0.4333333333333324,0.4666666666666662,11.0,-1.1999999999999955,5.100000000000001,2.0,2025-03-08,42.4,nyc,open_meteo_archive,,19.0,18.014285714285712,30.2,29.685714285714287,638.0,512.4285714285714,46.0,2.799999999999997,0.0,,,2.799999999999997,45.06666666666666,1.3199326582148876,-2.799999999999997
14.3,7.445833333333334,-0.8936173534293971,-0.123143688952232,52.91666666666666,37.0,22.35833333333333,1007.8083333333334,-0.2000000000000454,24.25,100.0,0.0,22.2,28.1,28.5,32.3,41.5,48.1,50.3,3.066666666666668,2.2000000000000006,17.0,2.199999999999996,4.199999999999996,8.799999999999997,2025-03-09,50.3,nyc,open_meteo_archive,,25.9,23.242857142857144,37.5,31.81428571428572,623.0,508.1428571428572,54.8,3.899999999999999,0.0,,,3.899999999999999,53.5,1.8384776310850228,-3.899999999999999
8.3,5.641666666666667,-0.6132475835685041,-0.5702582311026575,56.958333333333336,39.0,34.112500000000004,1006.1958333333332,-1.0,7.291666666666667,68.0,0.0,24.4,38.5,38.9,44.5,56.4,62.2,61.9,3.9666666666666655,1.933333333333335,16.0,-0.3000000000000042,6.0,6.5,2025-03-10,62.9,nyc,open_meteo_archive,,38.3,37.55714285714286,49.5,46.34285714285714,739.0,614.2857142857143,66.3,4.899999999999999,0.0,,,4.899999999999999,64.66666666666667,2.3098821518760544,-4.899999999999999
7.7,4.445833333333334,-0.1013175147678397,-0.881085374369389,66.20833333333333,44.0,37.80416666666667,1003.6083333333332,-3.300000000000068,8.125,61.0,0.0,23.7,37.2,38.8,42.7,56.7,60.9,57.0,4.666666666666667,1.3999999999999986,15.0,-3.899999999999999,5.5,4.199999999999996,2025-03-11,60.9,nyc,open_meteo_archive,,47.0,42.34285714285714,52.3,49.142857142857146,747.0,621.5714285714286,64.0,2.8999999999999986,0.0,,,2.8999999999999986,63.03333333333333,1.3670731102939913,-2.8999999999999986
8.7,5.633333333333333,0.2918039298962765,0.5434044213345636,51.875,38.0,28.15416666666667,1009.6083333333332,9.299999999999956,51.625,100.0,0.0,14.4,37.5,38.6,43.2,48.5,51.9,51.8,1.7666666666666655,1.1333333333333329,15.0,-0.1000000000000014,5.700000000000003,3.3999999999999986,2025-03-12,51.9,nyc,open_meteo_archive,,41.1,38.57142857142857,38.1,36.75714285714285,656.0,516.1428571428571,54.7,2.6000000000000014,0.0,,,2.6000000000000014,53.833333333333336,1.2256517540566831,-2.6000000000000014
8.1,5.974999999999999,0.9050550844611068,0.282756102734758,71.58333333333333,54.0,32.9625,1013.8583333333332,2.300000000000068,42.04166666666666,100.0,0.0,15.6,35.4,36.1,39.0,46.9,51.0,48.5,2.633333333333333,1.3666666666666671,15.0,-2.5,3.6000000000000014,4.100000000000001,2025-03-13,51.0,nyc,open_meteo_archive,,38.7,38.01428571428571,34.0,33.31428571428572,738.0,606.5714285714286,50.4,0.3999999999999986,0.0,,,0.3999999999999986,50.26666666666667,0.188561808316412,-0.3999999999999986
6.5,4.0375000000000005,0.4075675264361102,0.0774481062382995,77.5,64.0,36.05833333333333,1016.0083333333332,0.3999999999999772,49.833333333333336,100.0,0.0,22.0,33.3,34.1,39.6,49.7,55.2,52.8,3.366666666666667,1.8333333333333333,16.0,-2.4000000000000057,6.300000000000004,5.599999999999994,2025-03-14,55.3,nyc,open_meteo_archive,,47.0,45.21428571428572,43.6,40.9,744.0,622.0,54.7,1.4000000000000057,0.0,,,1.4000000000000057,54.23333333333333,0.659966329107447,-1.4000000000000057
7.5,5.129166666666666,0.2851800962845808,-0.9155649319176145,91.91666666666669,81.0,41.66666666666666,1015.1875,-1.7999999999999543,99.91666666666669,100.0,0.02,9.699999999999996,39.2,40.8,42.2,45.6,48.9,47.6,1.1333333333333329,1.099999999999999,15.0,-1.2999999999999972,3.0,3.299999999999997,2025-03-15,48.9,nyc,open_meteo_archive,,50.5,49.771428571428565,47.0,43.97142857142857,302.0,231.8571428571429,47.0,0.6000000000000014,0.0,,,0.6000000000000014,46.8,0.2828427124746197,-0.6000000000000014
17.1,9.570833333333333,0.2888425605548716,-0.9331726847682708,93.33333333333331,84.0,52.54583333333334,1009.2833333333334,-9.200000000000044,99.91666666666669,100.0,0.028,14.699999999999996,45.6,51.1,53.7,57.1,58.4,57.7,1.1333333333333329,0.4333333333333324,22.0,-0.6999999999999957,8.100000000000001,3.199999999999996,2025-03-16,60.3,nyc,open_meteo_archive,,52.2,49.35714285714285,59.8,57.71428571428572,276.0,233.28571428571428,63.6,3.3000000000000043,0.0,,,3.3000000000000043,62.5,1.5556349186104064,-3.3000000000000043
14.8,8.308333333333334,-0.5121241141051783,0.3799431570497864,79.54166666666667,55.0,46.14166666666667,1005.35,6.100000000000023,87.20833333333333,100.0,1.047,20.6,55.0,56.2,55.3,57.3,54.2,50.8,0.6666666666666666,-1.0333333333333314,0.0,-3.4000000000000057,0.2999999999999971,1.4000000000000057,2025-03-17,58.7,nyc,open_meteo_archive,,43.3,40.54285714285714,49.3,44.68571428571429,249.0,194.28571428571428,58.5,0.0,0.0,,,0.0,58.5,0.0,0.0
11.5,6.712500000000001,-0.2008094394290552,0.6753501674813286,52.91666666666666,34.0,27.558333333333334,1012.5916666666668,2.800000000000068,7.375,96.0,0.0,24.1,33.3,33.8,37.5,47.7,55.6,57.4,3.400000000000001,2.633333333333333,17.0,1.7999999999999972,4.200000000000003,9.699999999999996,2025-03-18,57.4,nyc,open_meteo_archive,,42.6,40.71428571428572,45.8,42.3,791.0,670.4285714285714,61.8,3.5,0.0,,,3.5,60.633333333333326,1.649915822768611,-3.5
6.2,3.508333333333334,0.5146013274989344,-0.2643214770659631,66.41666666666667,40.0,35.295833333333334,1013.225,-2.0,36.75,100.0,0.0,21.5,37.0,37.4,41.8,54.5,58.4,55.5,4.233333333333334,1.2999999999999996,14.0,-2.8999999999999986,4.799999999999997,4.0,2025-03-19,58.5,nyc,open_meteo_archive,,50.7,49.54285714285714,54.1,52.84285714285714,785.0,659.4285714285714,62.6,3.700000000000003,0.0,,,3.700000000000003,61.36666666666667,1.7441967269268186,-3.700000000000003
10.3,6.470833333333334,0.6225629867581861,-0.6311645253906751,93.875,87.0,44.56666666666666,1003.9,-16.0,100.0,100.0,0.422,8.5,42.0,43.8,44.5,49.6,49.8,47.8,1.7000000000000004,0.0666666666666652,14.0,-2.0,2.5,0.8999999999999986,2025-03-20,50.5,nyc,open_meteo_archive,,50.5,50.02857142857143,57.6,55.94285714285714,362.0,300.1428571428572,48.5,-1.1000000000000014,0.0,,,1.1000000000000014,48.86666666666667,0.5185449728701355,1.1000000000000014
16.0,12.066666666666668,-0.6927540933154699,0.6765285964392537,56.375,30.0,27.39583333333333,1000.2875,12.5,28.58333333333333,100.0,0.319,12.1,36.7,37.5,39.1,42.5,47.8,48.6,1.1333333333333329,1.7666666666666655,17.0,0.8000000000000043,2.3999999999999986,6.100000000000001,2025-03-21,48.6,nyc,open_meteo_archive,,25.9,23.742857142857144,35.9,31.057142857142857,824.0,682.0,51.3,2.199999999999996,0.0,,,2.199999999999996,50.56666666666666,1.0370899457402676,-2.199999999999996
13.4,7.55,-0.6914747211346857,-0.3754249061637112,57.375,32.0,31.625,1003.3916666666668,0.3000000000000682,54.583333333333336,100.0,0.004,24.0,36.6,37.0,42.3,55.0,58.4,56.6,4.233333333333334,1.1333333333333329,14.0,-1.7999999999999972,5.699999999999996,5.600000000000001,2025-03-22,60.6,nyc,open_meteo_archive,,35.0,34.91428571428572,47.4,46.22857142857142,752.0,581.2857142857143,62.7,1.9000000000000057,0.0,,,1.9000000000000057,62.06666666666666,0.8956685895029629,-1.9000000000000057
11.3,7.095833333333334,-0.5703407358548627,0.1620684139676671,51.125,36.0,20.39583333333333,1014.7208333333334,6.599999999999909,44.75,100.0,0.0,18.9,27.6,27.8,32.9,39.8,45.0,46.5,2.2999999999999994,1.7333333333333345,17.0,1.5,5.299999999999997,6.700000000000003,2025-03-23,46.5,nyc,open_meteo_archive,,28.1,26.828571428571426,30.2,25.02857142857142,826.0,699.0,49.2,2.700000000000003,0.0,,,2.700000000000003,48.3,1.2727922061357868,-2.700000000000003
9.6,6.425,-0.0134775049268075,-0.7615310665790295,88.08333333333333,73.0,40.94166666666666,1007.1125,-11.800000000000068,86.25,100.0,0.511,11.6,39.1,39.4,40.1,47.5,49.5,49.8,2.4666666666666663,0.6666666666666666,18.0,0.2999999999999971,1.0,3.200000000000003,2025-03-24,50.7,nyc,open_meteo_archive,,40.5,40.34285714285715,43.8,42.98571428571428,163.0,119.0,49.1,1.7000000000000028,0.0,,,1.7000000000000028,48.53333333333333,0.8013876853447552,-1.7000000000000028
15.3,7.854166666666667,-0.8897209698186938,-0.2219181025282088,56.458333333333336,26.0,31.70833333333333,1006.8250000000002,5.2999999999999545,69.29166666666667,100.0,0.0,16.699999999999996,40.7,42.1,46.8,52.7,55.8,57.1,1.9666666666666688,1.0333333333333314,16.0,1.3000000000000045,6.099999999999994,4.699999999999996,2025-03-25,57.4,nyc,open_meteo_archive,,30.9,27.6,43.0,39.614285714285714,818.0,678.5714285714286,59.4,2.799999999999997,0.0,,,2.799999999999997,58.46666666666667,1.3199326582148874,-2.799999999999997
10.9,6.087500000000001,-0.5801759505697771,0.5169716168356858,57.0,40.0,27.89583333333333,1011.85,6.5,61.708333333333336,100.0,0.004,14.200000000000005,35.5,36.3,41.9,46.5,49.7,44.2,1.533333333333334,1.0666666666666675,15.0,-5.5,6.399999999999999,3.200000000000003,2025-03-26,49.7,nyc,open_meteo_archive,,22.9,22.042857142857144,33.2,32.37142857142857,518.0,429.4285714285714,51.8,4.799999999999997,0.0,,,4.799999999999997,50.2,2.2627416997969507,-4.799999999999997
9.7,6.633333333333333,-0.8688395018080796,0.2193577815570938,51.91666666666666,29.0,22.4625,1018.225,1.2000000000000457,0.4583333333333333,6.0,0.0,18.2,31.3,31.8,36.6,43.2,48.6,49.5,2.2000000000000006,1.7999999999999996,17.0,0.8999999999999986,5.300000000000001,6.299999999999997,2025-03-27,49.5,nyc,open_meteo_archive,,22.2,17.842857142857145,34.2,28.714285714285715,838.0,713.5714285714286,53.1,3.0,0.0,,,3.0,52.1,1.4142135623730951,-3.0
8.4,5.5625,-0.5944469040875902,-0.5881854990655317,56.04166666666666,44.0,34.29583333333333,1016.4708333333332,-5.7000000000000455,79.54166666666667,100.0,0.016,19.700000000000003,39.9,39.9,46.7,56.8,59.2,59.3,3.366666666666665,0.8000000000000019,16.0,0.0999999999999943,6.800000000000004,2.8000000000000043,2025-03-28,59.6,nyc,open_meteo_archive,,36.6,34.471428571428575,46.6,43.78571428571429,664.0,523.2857142857143,63.8,3.199999999999996,0.0,,,3.199999999999996,62.73333333333333,1.5084944665312994,-3.199999999999996
14.0,8.1125,-0.4562700961171026,-0.2897125623059394,69.83333333333333,38.0,49.11666666666667,1010.9458333333332,5.600000000000023,64.0,100.0,0.19,35.2,51.0,52.7,60.3,73.0,78.3,74.5,4.233333333333334,1.7666666666666655,14.0,-3.799999999999997,9.299999999999995,5.400000000000006,2025-03-29,78.4,nyc,open_meteo_archive,,53.7,52.7,66.3,64.12857142857143,753.0,618.1428571428571,81.6,2.299999999999997,0.0,,,2.299999999999997,80.83333333333333,1.0842303978193717,-2.299999999999997
6.6,5.154166666666667,0.942377034113546,-0.0565712589297378,85.875,75.0,42.99583333333334,1015.0791666666668,-7.299999999999954,92.5,100.0,0.012,15.5,41.5,41.6,42.9,49.9,54.8,56.0,2.333333333333333,1.6333333333333329,16.0,1.2000000000000028,1.3999999999999986,7.100000000000001,2025-03-30,57.0,nyc,open_meteo_archive,,53.9,53.15714285714286,48.3,47.24285714285715,454.0,341.0,48.3,-2.200000000000003,0.0,,,2.200000000000003,49.03333333333333,1.037089945740271,2.200000000000003
12.2,6.279166666666666,-0.1524237580527984,-0.6443991230273968,85.54166666666667,59.0,56.26666666666666,1002.0541666666668,-12.600000000000025,94.79166666666669,100.0,1.414,28.599999999999994,46.2,57.7,58.3,68.5,74.8,68.6,3.400000000000001,2.099999999999999,15.0,-6.200000000000003,12.099999999999994,6.299999999999997,2025-03-31,74.8,nyc,open_meteo_archive,,53.5,52.71428571428572,61.3,58.7,559.0,478.8571428571428,73.2,1.5,0.0,,,1.5,72.7,0.7071067811865476,-1.5
14.3,9.741666666666667,-0.5877590103925621,0.7581517408333447,58.208333333333336,36.0,32.69166666666666,1008.4625,23.300000000000068,38.125,100.0,0.264,20.3,40.4,41.9,42.3,47.5,51.3,51.3,1.7333333333333345,1.2666666666666655,0.0,0.0,1.8999999999999984,12.799999999999995,2025-04-01,60.3,nyc,open_meteo_archive,,35.3,31.77142857142857,36.5,32.857142857142854,853.0,727.1428571428571,57.7,-2.0,0.0,,,2.0,58.366666666666674,0.9428090415820634,2.0
9.8,6.908333333333334,0.5045887855358644,0.0527337214514832,59.625,44.0,26.78333333333333,1025.5833333333333,1.1999999999999318,81.04166666666667,100.0,0.0,15.099999999999994,32.2,32.8,38.0,44.9,46.6,42.9,2.2999999999999994,0.5666666666666677,13.0,-3.700000000000003,5.799999999999997,2.3999999999999986,2025-04-02,47.3,nyc,open_meteo_archive,,34.4,31.8,30.8,29.17142857142857,834.0,654.5714285714286,48.3,2.8999999999999986,0.0,,,2.8999999999999986,47.333333333333336,1.3670731102939913,-2.8999999999999986
13.5,9.058333333333332,-0.2960362917512546,-0.7389969391405243,84.75,76.0,53.92500000000001,1014.55,-12.200000000000044,99.91666666666669,100.0,0.115,27.0,43.8,47.5,52.3,60.4,70.8,70.4,2.7000000000000006,3.4666666666666663,15.0,-0.3999999999999915,8.5,10.4,2025-04-03,70.8,nyc,open_meteo_archive,,55.5,54.41428571428571,61.5,60.557142857142864,386.0,242.1428571428572,69.9,-2.799999999999997,0.0,,,2.799999999999997,70.83333333333334,1.3199326582148876,2.799999999999997
10.1,6.620833333333334,-0.6102606828683644,0.5814680098718613,62.958333333333336,37.0,49.020833333333336,1016.2708333333334,10.899999999999975,100.0,100.0,0.272,15.200000000000005,54.8,57.5,61.5,65.5,66.3,66.7,1.3333333333333333,0.2666666666666657,0.0,0.4000000000000057,6.700000000000003,4.200000000000003,2025-04-04,69.7,nyc,open_meteo_archive,,49.8,49.28571428571428,54.1,52.72857142857144,636.0,513.7142857142857,70.2,-0.5,0.0,,,0.5,70.36666666666667,0.2357022603955158,0.5
10.0,6.495833333333334,0.8092641797994696,0.2039381813816325,72.66666666666667,59.0,40.1625,1018.6458333333334,-10.5,96.70833333333331,100.0,0.131,11.6,48.1,48.1,50.4,49.5,48.7,48.4,-0.2999999999999995,-0.2666666666666657,0.0,-0.3000000000000042,2.299999999999997,4.899999999999999,2025-04-05,54.4,nyc,open_meteo_archive,,51.8,47.57142857142857,43.8,42.31428571428571,233.0,181.7142857142857,58.1,2.5,0.0,,,2.5,57.26666666666667,1.1785113019775793,-2.5
7.9,4.558333333333334,-0.1620048003105377,0.7202981040292226,76.41666666666667,53.0,41.59166666666667,1006.35,-2.200000000000045,100.0,100.0,0.173,16.300000000000004,42.8,44.2,45.6,51.2,59.1,56.2,1.8666666666666671,2.633333333333333,15.0,-2.8999999999999986,2.8000000000000043,7.899999999999999,2025-04-06,59.1,nyc,open_meteo_archive,,50.7,47.62857142857143,47.2,44.114285714285714,283.0,230.8571428571429,55.5,0.6000000000000014,0.0,,,0.6000000000000014,55.3,0.2828427124746197,-0.6000000000000014
7.9,5.545833333333333,0.4958307383315158,0.7023592539494455,83.41666666666667,55.0,37.725,1004.2208333333332,-7.300000000000068,100.0,100.0,0.32,8.5,40.8,41.5,39.8,41.3,43.0,42.8,0.5,0.5666666666666677,0.0,-0.2000000000000028,-1.0,7.0,2025-04-07,48.3,nyc,open_meteo_archive,,36.8,35.771428571428565,34.4,33.628571428571426,149.0,117.85714285714286,49.2,0.3000000000000042,0.0,,,0.3000000000000042,49.1,0.1414213562373115,-0.3000000000000042
17.2,10.204166666666666,-0.741284884448345,0.2510842502231101,57.54166666666666,35.0,24.704166666666666,1002.5375,12.300000000000068,46.875,100.0,0.0,8.199999999999996,39.4,41.5,38.1,42.5,42.3,40.1,1.466666666666666,-0.0666666666666676,13.0,-2.199999999999996,-1.2999999999999972,0.8999999999999986,2025-04-08,43.4,nyc,open_meteo_archive,,17.4,16.685714285714287,29.2,28.08571428571428,845.0,710.2857142857143,46.2,2.700000000000003,0.0,,,2.700000000000003,45.3,1.2727922061357868,-2.700000000000003
8.9,6.479166666666667,-0.6817635225277255,0.1154977229129717,48.583333333333336,32.0,19.425,1018.6875,8.100000000000023,3.8333333333333335,34.0,0.0,17.900000000000002,28.8,28.8,33.9,40.4,45.6,46.7,2.1666666666666665,1.7333333333333345,17.0,1.1000000000000014,5.099999999999998,6.300000000000004,2025-04-09,46.7,nyc,open_meteo_archive,,18.5,16.7,30.6,25.3,891.0,772.8571428571429,48.6,1.3000000000000045,0.0,,,1.3000000000000045,48.16666666666666,0.6128258770283432,-1.3000000000000045
10.5,4.879166666666667,0.4176169561485207,-0.4241349571454431,67.70833333333333,50.0,31.104166666666668,1021.9166666666666,-1.2999999999999543,79.0,100.0,0.028,13.6,35.3,36.7,42.5,47.8,45.3,43.4,1.7666666666666655,-0.8333333333333334,13.0,-1.8999999999999984,7.200000000000003,1.1000000000000014,2025-04-10,48.9,nyc,open_meteo_archive,,27.9,26.87142857142857,32.4,31.828571428571426,673.0,482.8571428571428,49.9,0.6999999999999957,0.0,,,0.6999999999999957,49.66666666666666,0.3299831645537202,-0.6999999999999957
11.8,6.820833333333333,0.8352707431534544,0.475635745554036,85.54166666666667,76.0,37.825,1016.3083333333334,-6.7999999999999545,100.0,100.0,0.424,5.099999999999994,39.7,40.4,43.2,44.1,43.5,44.8,0.2999999999999995,-0.2000000000000004,17.0,1.2999999999999972,3.5,0.6999999999999957,2025-04-11,44.8,nyc,open_meteo_archive,,33.5,32.6,35.2,34.714285714285715,174.0,147.57142857142858,45.6,1.6000000000000014,0.0,,,1.6000000000000014,45.06666666666666,0.7542472332656515,-1.6000000000000014
14.9,11.141666666666666,0.2213558568346617,0.9542179484561664,87.875,77.0,35.575,1009.7083333333334,-2.6000000000000227,100.0,100.0,0.676,7.100000000000001,35.1,35.2,37.7,39.7,42.2,40.6,0.6666666666666666,0.8333333333333334,15.0,-1.6000000000000014,2.6000000000000014,2.5,2025-04-12,42.2,nyc,open_meteo_archive,,35.7,34.42857142857142,29.8,29.428571428571427,200.0,152.57142857142858,41.3,0.3999999999999986,0.0,,,0.3999999999999986,41.16666666666666,0.188561808316412,-0.3999999999999986
12.1,9.154166666666669,-0.3678444159507792,0.875071637575838,66.79166666666667,49.0,36.71666666666667,1007.9125,-1.5,86.41666666666667,100.0,0.0,18.0,38.9,40.1,44.7,52.2,56.8,56.8,2.5,1.5333333333333314,16.0,0.0,5.800000000000004,4.699999999999996,2025-04-13,56.9,nyc,open_meteo_archive,,31.6,30.585714285714285,42.8,38.957142857142856,511.0,461.57142857142856,58.4,1.8999999999999984,0.0,,,1.8999999999999984,57.76666666666667,0.8956685895029596,-1.8999999999999984
7.1,4.395833333333333,-0.4723069179234347,-0.2405695681433598,64.25,47.0,39.02916666666667,1006.1208333333334,-7.199999999999932,78.29166666666667,100.0,0.0,19.300000000000004,41.8,41.8,49.5,55.4,60.3,61.1,1.966666666666666,1.6333333333333329,17.0,0.8000000000000043,7.700000000000003,5.700000000000003,2025-04-14,61.1,nyc,open_meteo_archive,,45.3,42.057142857142864,49.9,46.97142857142857,594.0,448.8571428571428,65.8,4.299999999999997,0.0,,,4.299999999999997,64.36666666666666,2.0270394394014346,-4.299999999999997
16.8,7.991666666666666,-0.7793077543869641,-0.3704297666327047,66.83333333333333,35.0,43.54583333333334,995.125,-2.300000000000068,64.25,100.0,0.083,17.5,49.5,50.2,56.1,61.3,65.3,60.8,1.7333333333333318,1.3333333333333333,15.0,-4.5,6.600000000000001,4.0,2025-04-15,65.3,nyc,open_meteo_archive,,49.2,44.44285714285714,55.4,54.25714285714286,507.0,338.85714285714283,70.8,7.0,0.0,,,7.0,68.46666666666665,3.299831645537222,-7.0
16.0,11.375,-0.9360002843687456,0.2510255867515223,54.875,44.0,29.954166666666666,1002.95,11.100000000000025,72.95833333333333,100.0,0.0,8.0,41.7,42.1,44.5,47.2,49.5,49.2,0.9000000000000009,0.7666666666666657,14.0,-0.2999999999999971,2.799999999999997,2.5,2025-04-16,49.7,nyc,open_meteo_archive,,24.8,22.95714285714286,36.5,34.614285714285714,508.0,424.7142857142857,52.9,2.799999999999997,0.0,,,2.799999999999997,51.96666666666667,1.3199326582148874,-2.799999999999997
8.9,6.525,-0.9036228721883712,0.4043816388101868,54.0,32.0,31.416666666666668,1014.7833333333334,6.5,2.375,22.0,0.0,21.1,38.3,38.3,45.9,52.6,58.5,59.4,2.2333333333333343,1.966666666666666,17.0,0.8999999999999986,7.600000000000001,6.799999999999997,2025-04-17,59.4,nyc,open_meteo_archive,,32.2,30.300000000000004,45.0,38.92857142857143,912.0,792.8571428571429,64.2,3.4000000000000057,0.0,,,3.4000000000000057,63.06666666666666,1.6027753706895105,-3.4000000000000057
11.2,5.408333333333334,0.0033229270848881,-0.6222537133569869,64.125,38.0,40.05416666666667,1017.7375,-5.600000000000023,44.458333333333336,100.0,0.0,24.4,39.6,39.6,48.7,62.0,63.6,59.1,4.433333333333333,0.5333333333333338,14.0,-4.5,9.1,2.0,2025-04-18,64.0,nyc,open_meteo_archive,,47.4,44.54285714285714,54.8,50.51428571428572,891.0,756.0,67.9,2.800000000000012,0.0,,,2.800000000000012,66.96666666666667,1.319932658214894,-2.800000000000012
11.2,8.450000000000001,-0.6315595707136085,-0.6871626176007682,63.333333333333336,49.0,55.15416666666666,1010.6041666666666,-2.5,91.5,100.0,0.024,20.8,58.8,60.1,63.9,69.5,79.6,79.1,1.8666666666666671,3.366666666666665,15.0,-0.5,5.100000000000001,10.099999999999994,2025-04-19,79.6,nyc,open_meteo_archive,,62.2,60.64285714285713,68.8,68.6,713.0,535.8571428571429,85.7,4.1000000000000085,0.0,,,4.1000000000000085,84.33333333333333,1.932758535243234,-4.1000000000000085
12.1,8.683333333333334,-0.549195883953718,0.7876599512532557,52.54166666666666,30.0,41.395833333333336,1018.4249999999998,12.5,89.16666666666667,100.0,0.0,20.2,52.9,55.6,54.8,59.8,63.6,63.3,1.6666666666666667,1.2666666666666682,0.0,-0.3000000000000042,1.8999999999999984,11.0,2025-04-20,70.8,nyc,open_meteo_archive,,47.0,44.68571428571429,48.7,44.957142857142856,907.0,769.5714285714286,74.6,2.6999999999999886,0.0,,,2.6999999999999886,73.7,1.27279220613578,-2.6999999999999886
8.8,5.525,0.6032777057182582,-0.2190212805633081,59.625,39.0,36.19166666666666,1019.825,-9.5,98.5,100.0,0.012,12.0,44.2,44.2,50.4,54.2,54.9,53.5,1.2666666666666682,0.2333333333333319,14.0,-1.3999999999999986,6.199999999999996,2.0,2025-04-21,56.2,nyc,open_meteo_archive,,48.1,46.471428571428575,46.8,44.51428571428572,473.0,382.8571428571428,57.2,2.200000000000003,0.0,,,2.200000000000003,56.46666666666667,1.037089945740271,-2.200000000000003
