atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,target_date,actual_high,city,data_source,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,obs_klax_temp,obs_kbur_temp,obs_kvny_temp,obs_ksmo_temp,obs_kcqt_temp,mm_gfs_max,mm_ecmwf_max,mm_nbm_max,mm_icon_max,mm_gem_max,mm_gem_hrdps_max,mm_mean,mm_std,mm_spread,mm_ecmwf_gfs_diff
10.7,4.733333333333333,-0.0352742991032191,-0.3450039811275182,74.33333333333333,56.0,57.29583333333334,1008.475,1.3999999999999773,15.25,97.0,0.0,14.599999999999994,58.7,59.6,2025-06-22,73.3,lax,open_meteo_archive,,,,,,,,,,,,,,66.3,61.17777777777778,,,,,,845.0,727.1428571428571,73.0,78.0,81.0,72.0,,79.4,79.4,75.6,74.0,77.4,,77.16,2.1218859535799783,5.400000000000006,0.0
8.7,5.545833333333333,0.0715167281914863,-0.4600481605080737,74.66666666666667,55.0,56.94583333333333,1009.525,1.3999999999999773,18.041666666666668,91.0,0.0,11.600000000000009,61.3,61.3,2025-06-23,72.9,lax,open_meteo_archive,,,,,,,,,,,,,,62.3,59.53333333333333,,,,,,950.0,832.8571428571429,73.4,76.0,78.0,71.0,,78.7,77.7,74.7,75.1,77.4,,76.72,1.5522886329545826,4.0,-1.0
9.4,4.858333333333333,-0.2096920762682831,-0.4258471383238477,78.125,65.0,57.0375,1011.4833333333336,1.8000000000000682,48.79166666666666,100.0,0.0,9.099999999999994,60.5,61.7,2025-06-24,69.6,lax,open_meteo_archive,,,,,,,,,,,,,,64.7,58.06666666666667,,,,,,805.0,737.1428571428571,68.0,75.0,77.0,68.0,,75.9,75.7,72.7,73.2,75.8,,74.66,1.406556077801379,3.200000000000003,-0.2000000000000028
10.7,4.9,-0.2859524469969758,-0.5319764735472442,79.58333333333333,62.0,58.52916666666666,1011.1041666666666,-1.7000000000000457,45.333333333333336,100.0,0.0,9.699999999999996,61.9,62.8,2025-06-25,71.6,lax,open_meteo_archive,,,,,,,,,,,,,,72.8,66.15555555555555,,,,,,655.0,585.0,70.0,80.0,84.0,69.0,,80.1,79.7,76.6,74.0,79.9,,78.05999999999999,2.402165689539338,6.099999999999994,-0.3999999999999915
8.9,4.4875,-0.2016581260210492,-0.551825042817668,81.66666666666667,65.0,59.429166666666674,1009.7916666666666,-1.2999999999999543,47.625,100.0,0.0,10.700000000000005,61.3,62.8,2025-06-26,72.0,lax,open_meteo_archive,,,,,,,,,,,,,,77.1,69.6222222222222,,,,,,630.0,539.2857142857143,72.0,81.0,85.0,72.0,,81.8,80.8,78.0,76.2,82.9,,79.94000000000001,2.478386571945547,6.700000000000003,-1.0
8.0,3.8375,-0.1952956012974178,-0.2680085154958567,79.83333333333333,61.0,59.30416666666667,1009.8250000000002,1.2000000000000457,10.583333333333334,38.0,0.0,14.399999999999991,60.2,61.3,2025-06-27,74.6,lax,open_meteo_archive,,,,,,,,,,,,,,76.9,71.57777777777778,,,,,,650.0,555.0,73.0,85.0,89.0,72.0,,84.0,83.1,79.8,75.8,83.5,,81.24,3.093606309794445,8.200000000000003,-0.9000000000000057
8.7,4.125,-0.3449393830254317,-0.3021509876733915,80.33333333333333,61.0,59.04166666666666,1011.25,-0.3000000000000682,10.0,55.0,0.0,14.200000000000005,59.3,60.3,2025-06-28,73.5,lax,open_meteo_archive,,,,,,,,,,,,,,78.5,75.51111111111112,,,,,,620.0,495.0,73.0,90.0,93.0,74.0,,87.1,86.6,82.6,79.4,88.5,,84.83999999999999,3.3529688337352592,9.099999999999994,-0.5
10.3,5.345833333333334,-0.8989012227028749,-0.350765187391972,83.20833333333333,66.0,59.54166666666666,1010.3791666666666,-2.0,36.16666666666666,100.0,0.0,9.799999999999995,59.8,59.8,2025-06-29,69.6,lax,open_meteo_archive,,,,,,,,,,,,,,81.2,79.12222222222222,,,,,,460.0,420.0,71.0,90.0,96.0,70.0,,84.1,83.3,82.0,77.5,86.5,,82.67999999999999,2.976172038038124,9.0,-0.7999999999999972
10.2,5.429166666666666,-0.5904196408415298,-0.6125473061373388,82.08333333333333,69.0,59.42916666666667,1008.475,-1.099999999999909,27.45833333333333,76.0,0.0,9.0,61.2,61.2,2025-06-30,70.2,lax,open_meteo_archive,,,,,,,,,,,,,,78.9,77.41111111111111,,,,,,495.0,432.8571428571428,72.0,88.0,93.0,73.0,,84.6,82.9,81.2,77.3,86.0,,82.4,3.0166206257996717,8.700000000000003,-1.6999999999999886
9.9,5.0875,-0.7570681568022458,-0.570017895764439,80.66666666666667,67.0,58.57083333333333,1007.7875,-0.5,24.95833333333333,56.0,0.0,10.200000000000005,60.3,60.3,2025-07-01,70.5,lax,open_meteo_archive,,,,,,,,,,,,,,75.9,72.45555555555556,,,,,,550.0,472.1428571428572,69.0,85.0,90.0,69.0,,80.6,79.5,78.7,74.1,81.8,,78.94,2.6356023979348637,7.700000000000003,-1.0999999999999943
8.4,3.95,-0.3180885403169977,-0.6407086140146999,79.5,64.0,57.7875,1007.6416666666668,1.1000000000000227,25.75,100.0,0.0,10.099999999999994,59.7,60.3,2025-07-02,69.8,lax,open_meteo_archive,65.8,69.4,68.3,66.8,1.2000000000000028,-0.3666666666666695,11.0,-1.5,6.099999999999994,0.3999999999999915,,,,71.4,66.6888888888889,,,,,,605.0,544.2857142857143,69.0,79.0,82.0,69.0,,79.7,78.3,75.7,74.1,79.5,,77.46,2.2032702966272675,5.6000000000000085,-1.4000000000000057
8.3,4.941666666666666,-0.0570144792713353,-0.5193111199244397,74.54166666666667,58.0,57.91666666666666,1009.25,2.7999999999999545,23.95833333333333,81.0,0.0,12.0,61.8,62.8,2025-07-03,73.8,lax,open_meteo_archive,67.8,73.6,72.1,68.5,1.9333333333333325,-0.5,13.0,-3.5999999999999943,6.0,0.2000000000000028,,,,66.8,65.06666666666666,,,,,,705.0,637.1428571428571,72.0,80.0,83.0,71.0,,82.1,80.6,77.5,76.0,81.3,,79.5,2.3435016535091218,6.099999999999994,-1.5
10.0,4.254166666666666,-0.6613201315419945,-0.4102522827698197,78.79166666666667,63.0,59.89166666666667,1012.4208333333336,2.0,20.58333333333333,81.0,0.0,10.799999999999995,62.2,64.1,2025-07-04,73.0,lax,open_meteo_archive,69.4,72.9,71.4,70.1,1.1666666666666667,-0.5,13.0,-1.3000000000000114,7.200000000000003,0.0999999999999943,,,,74.5,69.1888888888889,,,,,,665.0,584.2857142857143,73.0,84.0,87.0,73.0,,83.0,83.1,79.6,77.1,83.9,,81.33999999999999,2.585033848907982,6.800000000000011,0.0999999999999943
8.1,3.8375,-0.1153771387916176,-0.2703589759929237,79.33333333333333,56.0,60.083333333333336,1013.1333333333332,-1.2999999999999543,18.58333333333333,100.0,0.0,16.699999999999996,59.9,61.9,2025-07-05,76.6,lax,open_meteo_archive,67.4,76.4,74.2,70.2,3.0,-0.7333333333333343,13.0,-4.0,7.500000000000007,0.1999999999999886,,,,74.9,72.27777777777777,,,,,,670.0,539.2857142857143,73.0,87.0,91.0,73.0,,86.3,87.3,82.8,78.7,87.7,,84.55999999999999,3.4009410462399954,9.0,1.0
7.7,3.8375,-0.3744391825219939,-0.504182883900535,80.0,63.0,59.34166666666667,1010.5333333333332,-2.200000000000045,15.125,54.0,0.0,13.799999999999995,59.8,59.8,2025-07-06,73.6,lax,open_meteo_archive,67.8,73.6,71.2,68.9,1.9333333333333325,-0.7999999999999972,12.0,-2.299999999999997,8.0,0.0,,,,75.1,71.87777777777778,,,,,,590.0,521.4285714285714,71.0,86.0,89.0,72.0,,83.6,84.2,81.0,76.0,85.4,,82.04,3.345205524328813,9.400000000000006,0.6000000000000085
9.3,4.379166666666667,-0.4551976432699816,-0.5082647705757068,80.0,62.0,58.6625,1011.05,3.3999999999999773,21.041666666666668,100.0,0.0,10.800000000000004,60.1,62.6,2025-07-07,70.9,lax,open_meteo_archive,66.8,70.9,68.9,67.1,1.3666666666666696,-0.6666666666666666,12.0,-1.8000000000000114,6.699999999999996,0.0,,,,76.3,70.9,,,,,,625.0,538.5714285714286,71.0,84.0,88.0,71.0,,82.4,81.2,78.9,75.9,83.4,,80.36000000000001,2.688196421394835,7.5,-1.2000000000000028
10.3,4.558333333333334,-0.7806061382939924,-0.233269840474142,76.79166666666667,59.0,58.55833333333334,1013.5625,-0.2000000000000454,2.9166666666666665,31.0,0.0,11.5,60.0,60.5,2025-07-08,71.5,lax,open_meteo_archive,69.0,71.2,70.7,70.3,0.7333333333333343,-0.1666666666666666,11.0,-0.4000000000000057,9.0,0.2999999999999971,,,,80.8,77.26666666666667,,,,,,585.0,463.57142857142856,72.0,90.0,94.0,73.0,,84.4,83.3,82.4,76.9,86.8,,82.76,3.279390187214688,9.899999999999991,-1.1000000000000083
7.6,3.583333333333333,-0.2863565631429817,-0.5181237876425852,75.54166666666667,58.0,59.68333333333334,1011.9958333333334,-2.8999999999999773,21.416666666666668,81.0,0.0,14.0,62.2,62.2,2025-07-09,76.2,lax,open_meteo_archive,70.6,76.2,71.1,70.0,1.8666666666666696,-1.7000000000000028,12.0,-1.0999999999999943,8.399999999999991,0.0,,,,83.8,80.52222222222223,,,,,,535.0,456.4285714285714,73.0,90.0,95.0,74.0,,89.3,88.3,86.1,80.4,90.4,,86.9,3.545701623092388,10.0,-1.0
7.2,3.3708333333333336,-0.2730551932388794,-0.435641811024399,77.75,60.0,60.79583333333333,1008.9583333333334,-1.6999999999999318,24.33333333333333,86.0,0.0,16.6,60.9,60.9,2025-07-10,77.5,lax,open_meteo_archive,70.0,77.5,74.3,71.9,2.5,-1.0666666666666675,12.0,-2.3999999999999915,9.1,0.0,,,,80.2,78.27777777777777,,,,,,620.0,484.2857142857143,73.0,92.0,93.0,76.0,,89.3,89.2,85.7,82.2,89.3,,87.14,2.8302650052601064,7.099999999999994,-0.0999999999999943
7.7,4.308333333333334,-0.1549274094626361,-0.5168531464411986,78.375,58.0,60.25416666666666,1009.5708333333332,2.300000000000068,35.791666666666664,100.0,0.0,13.400000000000006,62.5,63.4,2025-07-11,75.9,lax,open_meteo_archive,68.7,75.4,74.2,71.2,2.2333333333333343,-0.4000000000000009,13.0,-3.0,6.200000000000003,0.5,,,,72.2,69.25555555555555,,,,,,645.0,581.4285714285714,73.0,83.0,86.0,72.0,,83.8,82.9,80.2,78.3,83.5,,81.74,2.139719607799116,5.5,-0.8999999999999915
8.9,4.879166666666666,-0.2341913782013388,-0.5299219915019349,78.58333333333333,60.0,60.2625,1011.525,1.1999999999999318,43.66666666666666,100.0,0.0,11.699999999999996,63.6,64.2,2025-07-12,75.3,lax,open_meteo_archive,67.3,75.3,73.4,68.9,2.6666666666666665,-0.6333333333333305,12.0,-4.5,3.699999999999996,0.0,,,,71.6,65.69999999999999,,,,,,635.0,601.4285714285714,74.0,81.0,83.0,72.0,,82.2,82.1,78.7,76.3,82.6,,80.38,2.476610587072581,6.299999999999997,-0.1000000000000085
10.0,5.3625,-0.6594926894257046,-0.5296110164798825,81.29166666666667,68.0,60.1125,1011.6166666666668,-0.8999999999999773,41.583333333333336,100.0,0.0,8.300000000000004,62.9,63.0,2025-07-13,71.2,lax,open_meteo_archive,66.9,71.2,69.3,68.0,1.4333333333333325,-0.6333333333333352,12.0,-1.2999999999999972,4.000000000000007,0.0,,,,76.1,70.65555555555555,,,,,,515.0,475.7142857142857,70.0,82.0,85.0,69.0,,79.8,80.3,77.3,74.2,81.5,,78.61999999999999,2.599538420566234,7.299999999999997,0.5
9.0,4.8625,-0.4978269849564872,-0.6083139487477119,80.625,67.0,58.9375,1010.5583333333334,-0.8999999999999773,47.5,100.0,0.0,10.5,61.2,61.2,2025-07-14,71.7,lax,open_meteo_archive,66.1,71.7,69.0,67.0,1.8666666666666696,-0.9000000000000009,12.0,-2.0,4.899999999999992,0.0,,,,74.3,71.53333333333333,,,,,,570.0,498.57142857142856,70.0,80.0,85.0,70.0,,81.1,80.1,77.5,74.9,83.4,,79.4,2.940748204114047,8.5,-1.0
7.9,4.125000000000001,-0.2997559569580366,-0.3385215126814904,78.16666666666667,61.0,58.375,1010.25,0.2000000000000454,31.08333333333333,100.0,0.0,12.9,60.6,62.1,2025-07-15,73.5,lax,open_meteo_archive,67.1,73.5,70.9,68.2,2.133333333333335,-0.8666666666666648,12.0,-2.700000000000003,6.499999999999993,0.0,,,,71.0,66.33333333333333,,,,,,630.0,588.5714285714286,74.0,80.0,83.0,71.0,,81.2,80.1,77.4,73.9,80.6,,78.64000000000001,2.7030353308826696,7.299999999999997,-1.1000000000000083
8.7,3.875,-0.5858050052616419,-0.1523137857371917,77.33333333333333,58.0,58.212500000000006,1010.2999999999998,-0.7999999999999545,14.916666666666666,82.0,0.0,13.499999999999991,60.1,60.8,2025-07-16,73.6,lax,open_meteo_archive,68.5,73.2,71.5,68.5,1.5666666666666675,-0.5666666666666677,13.0,-3.0,8.399999999999999,0.3999999999999915,,,,67.4,63.78888888888889,,,,,,765.0,672.1428571428571,74.0,81.0,85.0,72.0,,82.1,81.5,77.9,75.2,82.4,,79.82000000000001,2.818084455796169,7.200000000000003,-0.5999999999999943
9.4,4.525,-0.8553883564749025,-0.3442233385568898,81.04166666666667,65.0,60.04583333333333,1009.9958333333334,0.3999999999999772,11.291666666666666,49.0,0.0,10.300000000000004,61.4,62.2,2025-07-17,71.7,lax,open_meteo_archive,68.2,71.5,70.0,68.1,1.099999999999999,-0.5,13.0,-1.9000000000000057,6.800000000000004,0.2000000000000028,,,,76.9,72.45555555555556,,,,,,630.0,502.8571428571428,73.0,87.0,91.0,72.0,,83.2,82.5,79.9,76.7,84.0,,81.26,2.6627805016561155,7.299999999999997,-0.7000000000000028
9.0,4.4,-0.8436952017978244,-0.3306109563100463,82.375,70.0,61.025,1011.0,1.3999999999999773,40.66666666666666,94.0,0.008,8.899999999999999,62.6,63.4,2025-07-18,71.5,lax,open_meteo_archive,69.0,71.2,69.0,67.8,0.7333333333333343,-0.7333333333333343,13.0,-1.2000000000000028,6.399999999999999,0.2999999999999971,,,,75.7,69.22222222222223,,,,,,655.0,592.1428571428571,72.0,82.0,86.0,73.0,,82.7,79.9,78.2,76.3,81.2,,79.66,2.240178564311338,6.400000000000006,-2.799999999999997
8.1,4.3375,-0.3137775523163236,-0.6916100142770971,81.5,67.0,61.32500000000001,1011.8833333333332,0.3999999999999772,65.08333333333333,100.0,0.0,9.399999999999991,63.7,64.9,2025-07-19,73.1,lax,open_meteo_archive,68.0,73.1,71.3,68.9,1.6999999999999982,-0.5999999999999991,12.0,-2.3999999999999915,4.299999999999997,0.0,,,,72.0,66.21111111111111,,,,,,655.0,605.7142857142857,74.0,82.0,84.0,73.0,,82.3,80.0,79.3,75.9,82.6,,80.02000000000001,2.4227257376764677,6.699999999999989,-2.299999999999997
8.9,4.195833333333334,-0.5092866223536449,-0.5599951842913058,79.04166666666667,63.0,60.80833333333334,1011.2333333333332,-1.1000000000000227,63.41666666666666,100.0,0.0,9.5,64.4,65.1,2025-07-20,73.9,lax,open_meteo_archive,67.5,73.9,71.4,69.7,2.133333333333335,-0.8333333333333334,12.0,-1.7000000000000028,3.0999999999999943,0.0,,,,66.1,62.6,,,,,,690.0,632.1428571428571,72.0,79.0,82.0,72.0,,78.8,78.9,77.1,74.0,81.0,,77.96,2.3346091750012468,7.0,0.1000000000000085
8.7,4.875,-0.2838187208098985,-0.7057613592112211,75.875,56.0,59.8875,1010.9583333333334,-0.099999999999909,55.29166666666666,100.0,0.0,9.5,65.3,65.9,2025-07-21,74.8,lax,open_meteo_archive,67.7,73.2,73.7,69.9,1.8333333333333333,0.1666666666666666,13.0,-3.799999999999997,2.4000000000000057,1.5999999999999943,,,,61.3,57.75555555555555,,,,,,805.0,710.0,72.0,76.0,77.0,70.0,,75.8,78.4,75.2,74.8,79.5,,76.74,1.865046916299964,4.700000000000003,2.6000000000000085
9.7,5.270833333333333,-0.7574318837356763,-0.5600055424192157,78.75,68.0,60.275,1011.2000000000002,1.0,54.54166666666666,100.0,0.0,5.900000000000006,65.3,65.7,2025-07-22,71.0,lax,open_meteo_archive,67.8,70.4,70.6,68.9,0.8666666666666695,0.0666666666666628,14.0,-1.6999999999999886,2.5,0.5999999999999943,,,,64.5,59.92222222222222,,,,,,980.0,857.1428571428571,72.0,77.0,80.0,71.0,,78.4,78.5,75.2,73.1,80.4,,77.12,2.6133503400807205,7.300000000000011,0.0999999999999943
9.4,5.220833333333332,-0.8289469375908265,-0.4442281593668524,78.91666666666667,66.0,59.44166666666666,1013.275,1.1000000000000227,26.166666666666668,100.0,0.0,7.500000000000007,62.9,64.5,2025-07-23,70.4,lax,open_meteo_archive,67.4,70.3,69.1,68.4,0.9666666666666638,-0.4000000000000009,13.0,-0.6999999999999886,4.500000000000007,0.1000000000000085,,,,71.6,65.11111111111111,,,,,,670.0,607.8571428571429,72.0,82.0,85.0,72.0,,81.6,80.2,77.1,75.7,82.1,,79.34,2.519206224190467,6.399999999999992,-1.3999999999999917
9.8,5.1125,-0.4670958348402974,-0.2637343518040509,81.375,67.0,59.97083333333333,1014.1916666666666,-0.7999999999999545,5.166666666666667,29.0,0.0,11.599999999999994,60.2,60.2,2025-07-24,71.8,lax,open_meteo_archive,68.7,71.5,69.8,68.7,0.9333333333333323,-0.5666666666666677,11.0,-1.0999999999999943,8.5,0.2999999999999971,,,,71.4,67.93333333333334,,,,,,710.0,572.8571428571429,72.0,83.0,86.0,71.0,,81.8,80.6,78.3,75.6,82.4,,79.73999999999998,2.5008798451744965,6.800000000000011,-1.2000000000000028
10.6,5.108333333333333,-0.3685908575944559,-0.550866595431817,79.375,61.0,58.84166666666666,1012.3291666666668,-1.2000000000000457,19.375,94.0,0.0,11.9,60.6,60.9,2025-07-25,72.5,lax,open_meteo_archive,67.3,72.5,69.5,67.6,1.7333333333333345,-1.0,12.0,-1.9000000000000057,6.699999999999996,0.0,,,,66.1,62.400000000000006,,,,,,825.0,680.7142857142857,72.0,78.0,80.0,71.0,,80.1,79.6,76.8,74.0,81.6,,78.42,2.701407040784485,7.599999999999994,-0.5
8.9,4.4125000000000005,-0.2456575015600976,-0.5223612875550678,78.0,61.0,57.9375,1011.4708333333334,-1.1000000000000227,44.04166666666666,100.0,0.0,11.400000000000006,59.5,60.6,2025-07-26,70.9,lax,open_meteo_archive,67.1,70.2,69.8,68.3,1.033333333333336,-0.1333333333333352,11.0,-1.5,7.599999999999994,0.7000000000000028,,,,67.6,60.98888888888889,,,,,,885.0,807.1428571428571,72.0,79.0,80.0,71.0,,80.7,78.1,75.5,74.3,81.3,,77.98,2.7614488950549134,7.0,-2.6000000000000085
8.6,4.4625,-0.2394208816670432,-0.4140775191285156,80.16666666666667,64.0,59.116666666666674,1011.5666666666666,0.8999999999999773,14.333333333333334,100.0,0.0,12.100000000000009,59.8,61.2,2025-07-27,71.9,lax,open_meteo_archive,67.7,71.3,70.7,68.5,1.1999999999999982,-0.1999999999999981,11.0,-2.200000000000003,7.900000000000006,0.6000000000000085,,,,70.0,65.85555555555555,,,,,,680.0,580.0,71.0,79.0,82.0,70.0,,80.0,78.8,76.7,75.0,81.1,,78.32000000000001,2.210339340463358,6.099999999999994,-1.2000000000000028
9.1,3.916666666666666,-0.3325453299855898,-0.4951816843886651,81.79166666666667,64.0,59.6625,1013.05,1.0,32.791666666666664,100.0,0.0,12.200000000000005,60.3,61.5,2025-07-28,72.5,lax,open_meteo_archive,66.5,72.5,70.3,67.6,2.0,-0.7333333333333343,12.0,-2.700000000000003,6.200000000000003,0.0,,,,71.6,66.12222222222222,,,,,,775.0,625.0,72.0,81.0,85.0,72.0,,82.4,80.3,77.1,74.9,81.9,,79.32000000000001,2.883331406550417,7.5,-2.1000000000000085
9.3,3.9875,-0.4776251002312563,-0.3385164724565035,82.58333333333333,62.0,59.91666666666666,1013.4083333333334,-1.5,26.625,72.0,0.0,14.299999999999995,60.5,61.7,2025-07-29,74.8,lax,open_meteo_archive,67.4,74.8,69.6,68.2,2.466666666666664,-1.7333333333333345,12.0,-1.3999999999999917,6.900000000000006,0.0,,,,75.3,71.08888888888889,,,,,,635.0,535.0,73.0,84.0,87.0,73.0,,84.4,83.0,79.7,76.1,85.3,,81.70000000000002,3.3852621759621533,9.200000000000005,-1.4000000000000057
8.7,4.225,-0.1140206783797304,-0.3249268832907685,82.20833333333333,60.0,60.525,1011.5958333333334,-1.2999999999999543,27.125,100.0,0.0,15.099999999999994,60.7,63.1,2025-07-30,75.8,lax,open_meteo_archive,67.0,75.8,71.2,68.8,2.933333333333332,-1.5333333333333314,12.0,-2.4000000000000057,6.299999999999997,0.0,,,,77.1,72.0,,,,,,605.0,535.0,74.0,87.0,91.0,73.0,,84.9,85.2,82.3,78.3,89.3,,84.00000000000001,3.6254654873546936,11.0,0.2999999999999971
7.9,3.6125,-0.1884625777300524,-0.4228979745404754,82.29166666666667,62.0,60.88750000000001,1011.4791666666666,1.7000000000000457,25.916666666666668,74.0,0.0,15.900000000000006,60.0,60.0,2025-07-31,75.9,lax,open_meteo_archive,68.6,75.9,72.1,68.8,2.433333333333337,-1.2666666666666704,12.0,-3.299999999999997,8.599999999999994,0.0,,,,78.1,74.42222222222222,,,,,,600.0,511.4285714285714,72.0,88.0,91.0,72.0,,86.3,85.9,82.6,77.7,87.6,,84.02000000000001,3.563930414584436,9.899999999999991,-0.3999999999999915
8.6,4.079166666666667,-0.0623562215873708,-0.3923118913164443,80.66666666666667,58.0,60.45,1014.275,2.3999999999999773,27.25,99.0,0.0,14.700000000000005,61.2,63.6,2025-08-01,75.9,lax,open_meteo_archive,66.8,75.9,72.6,69.3,3.0333333333333363,-1.100000000000004,12.0,-3.299999999999997,5.599999999999994,0.0,,,,77.1,73.56666666666666,,,,,,650.0,511.4285714285714,73.0,85.0,89.0,73.0,,84.9,84.2,80.3,77.0,85.3,,82.34,3.207865333831831,8.299999999999997,-0.7000000000000028
8.2,3.658333333333333,-0.1612596098044326,-0.4099190309784215,83.16666666666667,60.0,60.525,1014.8166666666666,-2.5,38.66666666666666,100.0,0.0,12.999999999999991,61.1,63.3,2025-08-02,74.1,lax,open_meteo_archive,66.9,74.1,70.4,67.8,2.3999999999999964,-1.2333333333333296,12.0,-2.6000000000000085,5.800000000000004,0.0,,,,78.1,73.17777777777778,,,,,,605.0,520.7142857142857,72.0,86.0,89.0,71.0,,83.5,83.9,81.0,76.7,86.5,,82.32000000000001,3.3072042573751017,9.799999999999995,0.4000000000000057
8.3,3.675,-0.0705333643125946,-0.4033025772394381,82.0,59.0,60.7,1011.7583333333332,-3.5,48.04166666666666,100.0,0.0,15.100000000000009,60.8,63.0,2025-08-03,75.9,lax,open_meteo_archive,68.7,75.9,72.9,69.1,2.400000000000001,-1.0,12.0,-3.8000000000000114,7.900000000000006,0.0,,,,77.1,73.61111111111111,,,,,,580.0,517.1428571428571,73.0,87.0,90.0,74.0,,85.6,85.7,81.6,77.5,85.6,,83.2,3.25023076103836,8.200000000000003,0.1000000000000085
7.6,3.8416666666666655,-0.0584169863525409,-0.3261498171417632,81.0,63.0,61.48749999999999,1009.6375000000002,-0.2000000000000454,68.16666666666667,100.0,0.0,12.900000000000006,62.3,63.7,2025-08-04,75.2,lax,open_meteo_archive,69.2,75.2,73.8,71.3,2.0,-0.4666666666666685,11.0,-2.5,6.900000000000006,0.0,,,,74.9,71.98888888888888,,,,,,650.0,557.1428571428571,74.0,85.0,88.0,73.0,,84.8,85.4,81.5,78.0,85.4,,83.02000000000001,2.898551362318772,7.400000000000006,0.6000000000000085
8.2,3.6458333333333335,-0.1089270688244449,-0.3017602847318359,79.875,58.0,61.7125,1010.9875,2.3999999999999773,46.25,100.0,0.0,14.400000000000006,63.5,63.8,2025-08-05,77.9,lax,open_meteo_archive,69.8,77.9,73.5,71.0,2.700000000000003,-1.4666666666666686,12.0,-2.5,6.299999999999997,0.0,,,,77.9,75.64444444444445,,,,,,690.0,521.4285714285714,75.0,89.0,93.0,75.0,,89.0,88.5,84.2,80.0,89.4,,86.22,3.627891949879434,9.400000000000006,-0.5
7.4,3.4791666666666665,-0.2444647459908015,-0.1233502072450101,76.95833333333333,57.0,61.45416666666667,1011.9708333333332,-1.0,35.875,100.0,0.0,15.9,62.4,62.4,2025-08-06,78.3,lax,open_meteo_archive,71.2,78.3,76.2,72.9,2.366666666666665,-0.6999999999999981,12.0,-3.299999999999997,8.800000000000004,0.0,,,,83.6,80.41111111111111,,,,,,595.0,490.0,77.0,94.0,98.0,78.0,,91.7,92.2,87.5,83.2,92.6,,89.43999999999998,3.616960049544367,9.399999999999991,0.5
7.9,3.241666666666667,-0.2773360031047975,-0.3003915879176531,75.625,53.0,61.725,1010.2208333333332,-2.7999999999999545,24.666666666666668,100.0,0.0,20.1,62.4,62.4,2025-08-07,82.5,lax,open_meteo_archive,72.2,82.5,76.0,74.3,3.433333333333332,-2.1666666666666665,12.0,-1.7000000000000028,9.800000000000004,0.0,,,,85.7,83.97777777777777,,,,,,545.0,435.0,76.0,99.0,103.0,78.0,,95.0,95.9,91.3,86.5,96.8,,93.1,3.7931517238307255,10.299999999999995,0.9000000000000057
7.6,3.3666666666666667,-0.5248231710953836,-0.3674872969565472,79.54166666666667,58.0,62.07500000000001,1008.4708333333334,0.7000000000000455,10.583333333333334,44.0,0.0,16.5,62.2,62.2,2025-08-08,78.7,lax,open_meteo_archive,71.6,78.7,74.7,71.2,2.3666666666666694,-1.3333333333333333,12.0,-3.5,9.399999999999991,0.0,,,,85.0,81.44444444444444,,,,,,615.0,484.2857142857143,75.0,95.0,97.0,76.0,,91.8,92.0,87.8,81.8,93.9,,89.46000000000001,4.314440867598028,12.100000000000009,0.2000000000000028
9.0,4.125,-0.2239432321502448,-0.5309356738886069,81.33333333333333,69.0,61.48749999999999,1009.0333333333332,-0.2999999999999545,16.125,64.0,0.0,9.600000000000009,63.8,63.8,2025-08-09,73.4,lax,open_meteo_archive,71.3,72.9,70.2,69.1,0.5333333333333362,-0.9000000000000009,11.0,-1.1000000000000083,7.5,0.5,,,,84.8,81.33333333333333,,,,,,485.0,439.2857142857143,72.0,90.0,95.0,73.0,,86.0,84.3,82.5,77.7,87.7,,83.64,3.437208169430533,10.0,-1.7000000000000028
8.7,3.8875,-0.2238465439409693,-0.6538525632058678,81.54166666666667,65.0,62.01666666666667,1010.3083333333334,1.1000000000000227,32.833333333333336,99.0,0.0,12.299999999999995,63.5,64.9,2025-08-10,75.8,lax,open_meteo_archive,68.8,75.8,72.9,69.6,2.333333333333333,-0.9666666666666638,12.0,-3.300000000000012,5.299999999999997,0.0,,,,81.4,78.98888888888888,,,,,,545.0,465.7142857142857,73.0,90.0,94.0,74.0,,89.9,86.8,82.8,78.0,87.1,,84.92,4.134440711873857,11.900000000000006,-3.1000000000000085
