target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2023-09-20,nyc,72.0,13.0,72.0,72.0,,6.9,,,,0.2,0.77,,75.0,74.0,3.0,73.7,
2023-09-21,nyc,70.0,13.0,70.0,70.0,,0.0,,0.0,1.0,0.0,0.54,,72.0,70.0,2.0,70.7,
2023-09-22,nyc,70.0,13.0,70.0,70.0,,13.8,20.7,0.866,0.5,0.2,0.62,,71.0,65.0,6.0,68.7,
2023-09-23,nyc,58.0,13.0,63.0,58.0,,12.7,26.5,0.766,0.6428,1.0,-0.38,,60.0,61.0,3.0,59.7,
2023-09-24,nyc,65.0,13.0,65.0,65.0,,11.5,23.0,0.9397,0.342,,0.23,,65.0,65.0,0.0,65.0,
2023-09-25,nyc,59.0,13.0,66.0,62.6,,9.2,20.7,0.9397,0.342,1.0,-0.43,,58.0,59.0,1.0,58.7,
2023-09-26,nyc,60.0,13.0,60.0,60.0,,5.8,,0.766,0.6428,1.0,0.08,,59.0,59.0,1.0,59.3,
2023-09-27,nyc,63.0,13.0,63.0,63.0,,8.1,,0.766,0.6428,0.0,0.69,,67.0,65.0,4.0,65.0,
2023-09-28,nyc,61.0,13.0,61.0,61.0,,9.2,,0.6428,0.766,1.0,0.15,,67.0,62.0,6.0,63.3,
2023-09-29,nyc,61.0,13.0,63.0,62.0,,9.2,17.3,0.866,0.5,1.0,0.07,,57.0,60.0,4.0,59.3,
2023-09-30,nyc,63.0,13.0,63.0,63.0,,6.9,,,,0.2,0.31,,64.0,63.0,1.0,63.3,
2023-10-01,nyc,74.0,13.0,74.0,74.0,,5.8,,,,0.0,1.0,,76.0,75.0,2.0,75.0,
2023-10-02,nyc,73.0,13.0,76.0,76.0,,0.0,,0.0,1.0,0.75,0.62,,77.0,74.0,4.0,74.7,
2023-10-03,nyc,80.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.0,1.23,,75.0,80.0,5.0,78.3,
2023-10-04,nyc,82.0,13.0,82.0,82.0,,0.0,,0.0,1.0,0.0,0.92,,77.0,81.0,5.0,80.0,
2023-10-05,nyc,76.0,13.0,76.0,76.0,,3.5,,,,0.0,0.69,,74.0,77.0,3.0,75.7,
2023-10-06,nyc,70.0,13.0,70.0,70.0,,3.5,,,,1.0,0.15,,71.0,68.0,3.0,69.7,
2023-10-07,nyc,61.0,13.0,69.0,69.0,,4.6,17.3,,,0.5,-0.61,,65.0,63.0,4.0,63.0,
2023-10-08,nyc,58.0,13.0,58.0,58.0,,5.8,,,,1.0,0.31,,59.0,61.0,3.0,59.3,
2023-10-09,nyc,57.0,13.0,59.0,59.0,,4.6,,,,0.75,0.31,,60.0,61.0,4.0,59.3,
2023-10-10,nyc,62.0,13.0,62.0,62.0,,4.6,,,,0.0,0.46,,64.0,64.0,2.0,63.3,
2023-10-11,nyc,68.0,13.0,69.0,69.0,,6.9,,,,0.0,0.69,,68.0,70.0,2.0,68.7,
2023-10-12,nyc,68.0,13.0,68.0,68.0,,4.6,,,,0.75,0.69,,67.0,69.0,2.0,68.0,
2023-10-13,nyc,62.0,13.0,62.0,62.0,,3.5,,,,0.0,0.38,,62.0,62.0,0.0,62.0,
2023-10-14,nyc,50.0,13.0,56.0,54.0,,0.0,,0.0,1.0,0.2,-0.31,,50.0,51.0,1.0,50.3,
2023-10-15,nyc,58.0,13.0,58.0,58.0,,5.8,16.1,,,0.75,0.54,,59.0,60.0,2.0,59.0,
2023-10-16,nyc,63.0,13.0,63.0,63.0,,5.8,,,,0.75,1.0,,63.0,63.0,0.0,63.0,
2023-10-17,nyc,60.0,13.0,60.0,60.0,,4.6,,,,0.2,0.46,,62.0,61.0,2.0,61.0,
2023-10-18,nyc,60.0,13.0,62.0,62.0,,0.0,,0.0,1.0,0.2,0.54,,63.0,61.0,3.0,61.3,
2023-10-19,nyc,64.0,13.0,64.0,64.0,,0.0,,0.0,1.0,0.0,0.54,,63.0,65.0,2.0,64.0,
2023-10-20,nyc,63.0,13.0,63.0,63.0,,0.0,,0.0,1.0,1.0,0.31,,62.0,64.0,2.0,63.0,
2023-10-21,nyc,59.0,13.0,62.0,59.0,,6.9,,,,0.75,-0.22,,61.0,61.0,2.0,60.3,
2023-10-22,nyc,56.0,13.0,57.0,56.0,,4.6,20.7,,,0.75,0.0,,58.0,57.0,2.0,57.0,
2023-10-23,nyc,57.0,13.0,57.0,57.0,,0.0,,0.0,1.0,0.0,0.69,,60.0,59.0,3.0,58.7,
2023-10-24,nyc,63.0,13.0,63.0,63.0,,0.0,,0.0,1.0,0.0,1.0,,61.0,65.0,4.0,63.0,
2023-10-25,nyc,68.0,13.0,68.0,68.0,,0.0,,0.0,1.0,0.0,0.85,,65.0,70.0,5.0,67.7,
2023-10-26,nyc,76.0,13.0,76.0,76.0,,3.5,,-0.866,-0.5,0.0,0.92,,71.0,79.0,8.0,75.3,
2023-10-27,nyc,70.0,13.0,70.0,70.0,,4.6,,,,0.0,0.23,,69.0,73.0,4.0,70.7,
2023-10-28,nyc,79.0,13.0,79.0,79.0,,6.9,,-0.9848,-0.1736,0.75,0.92,,78.0,81.0,3.0,79.3,
2023-10-29,nyc,53.0,13.0,63.0,53.6,,11.5,20.7,0.866,0.5,1.0,-0.77,,54.0,54.0,1.0,53.7,
2023-10-30,nyc,58.0,13.0,58.0,58.0,,4.6,,-0.9848,-0.1736,1.0,0.48,,61.0,58.0,3.0,59.0,
2023-10-31,nyc,50.0,13.0,51.0,51.0,,5.8,,,,0.75,0.0,,51.0,51.0,1.0,50.7,
2023-11-01,nyc,48.0,13.0,48.0,48.0,,11.5,16.1,-0.866,0.5,0.2,0.08,,49.0,49.0,1.0,48.7,
2023-11-02,nyc,48.0,13.0,48.0,48.0,,5.8,,,,0.0,0.69,,49.0,50.0,2.0,49.0,
2023-11-03,nyc,54.0,13.0,54.0,54.0,,5.8,,,,0.0,0.85,,54.0,55.0,1.0,54.3,
2023-11-04,nyc,59.0,13.0,59.0,59.0,,,,,,,0.77,,56.0,60.0,4.0,58.3,
2023-11-05,nyc,64.0,13.0,64.0,64.0,,0.0,,0.0,1.0,0.75,0.77,,64.0,64.0,0.0,64.0,
2023-11-06,nyc,56.0,13.0,56.0,56.0,,0.0,,0.0,1.0,0.0,0.6,,52.0,54.0,4.0,54.0,
2023-11-07,nyc,62.0,13.0,62.0,62.0,,4.6,,,,0.0,0.46,,61.0,64.0,3.0,62.3,
2023-11-08,nyc,49.0,13.0,53.0,49.0,,3.5,,,,0.0,-0.31,,50.0,49.0,1.0,49.3,
2023-11-09,nyc,56.0,13.0,56.0,56.0,,0.0,,0.0,1.0,1.0,0.92,,57.0,56.0,1.0,56.3,
2023-11-10,nyc,52.0,13.0,52.0,52.0,,3.5,,,,1.0,0.15,,52.0,53.0,1.0,52.3,
2023-11-11,nyc,54.0,13.0,54.0,54.0,,5.8,,,,0.75,0.69,,54.0,53.0,1.0,53.7,
2023-11-12,nyc,44.0,13.0,44.0,44.0,,5.8,,0.866,0.5,0.0,0.23,,45.0,45.0,1.0,44.7,
2023-11-13,nyc,48.0,13.0,48.0,48.0,,0.0,,0.0,1.0,0.0,0.77,,46.0,48.0,2.0,47.3,
2023-11-14,nyc,52.0,13.0,53.0,53.0,,4.6,,,,0.2,0.62,,54.0,53.0,2.0,53.0,
2023-11-15,nyc,52.0,13.0,52.0,52.0,,4.6,,-0.766,-0.6428,0.0,0.69,,49.0,53.0,4.0,51.3,
2023-11-16,nyc,64.0,13.0,64.0,64.0,,3.5,,-0.9397,-0.342,0.0,1.15,,61.0,65.0,4.0,63.3,
2023-11-17,nyc,66.0,13.0,66.0,66.0,,3.5,,,,0.0,0.85,,62.0,66.0,4.0,64.7,
2023-11-18,nyc,53.0,13.0,62.0,53.0,,11.5,16.1,-0.866,0.5,0.0,-0.69,,53.0,53.0,0.0,53.0,
2023-11-19,nyc,54.0,13.0,55.0,55.0,,5.8,,,,0.0,1.0,,54.0,55.0,1.0,54.3,
2023-11-20,nyc,44.0,13.0,45.0,45.0,,6.9,,,,0.0,0.23,,46.0,45.0,2.0,45.0,
2023-11-21,nyc,46.0,13.0,46.0,46.0,,9.2,21.9,0.9848,-0.1736,1.0,0.77,,46.0,46.0,0.0,46.0,
2023-11-22,nyc,53.0,13.0,53.0,53.0,,,,,,1.0,0.38,,54.0,53.0,1.0,53.3,
2023-11-23,nyc,51.0,13.0,51.0,51.0,,9.2,,-0.866,0.5,0.0,0.0,,53.0,52.0,2.0,52.0,
2023-11-24,nyc,49.0,13.0,51.0,51.0,,6.9,,-0.9397,0.342,0.0,0.15,,50.0,50.0,1.0,49.7,
2023-11-25,nyc,39.0,13.0,39.0,39.0,,3.5,,,,0.0,0.46,,41.0,41.0,2.0,40.3,
2023-11-26,nyc,50.0,13.0,50.0,50.0,,3.5,,,,1.0,1.0,,50.0,50.0,0.0,50.0,
2023-11-27,nyc,50.0,13.0,55.0,52.0,,6.9,,,,1.0,-0.36,,50.0,50.0,0.0,50.0,
2023-11-28,nyc,36.0,13.0,40.0,40.0,,15.0,23.0,-0.866,0.5,0.75,0.0,,37.0,37.0,1.0,36.7,
2023-11-29,nyc,37.0,13.0,37.0,37.0,,,,,,0.0,0.46,,36.0,37.0,1.0,36.7,
2023-11-30,nyc,50.0,13.0,50.0,50.0,,8.1,,-0.866,-0.5,0.0,1.23,,47.0,50.0,3.0,49.0,
2023-12-01,nyc,45.0,13.0,50.0,50.0,,3.5,,,,0.5,0.0,,45.0,46.0,1.0,45.3,
2023-12-02,nyc,58.0,13.0,58.0,58.0,,0.0,,0.0,1.0,0.0,0.73,,51.0,58.0,7.0,55.7,
2023-12-03,nyc,53.0,13.0,53.6,53.0,,6.9,,0.866,0.5,1.0,0.15,,50.0,49.0,4.0,50.7,
2023-12-04,nyc,50.0,13.0,52.0,52.0,,8.1,16.1,-0.9397,0.342,0.2,0.07,,50.0,51.0,1.0,50.3,
2023-12-05,nyc,43.0,13.0,43.0,43.0,,0.0,,0.0,1.0,0.0,0.08,,43.0,43.0,0.0,43.0,
2023-12-06,nyc,41.0,13.0,41.0,41.0,,6.9,,,,0.2,0.23,,41.0,41.0,0.0,41.0,
2023-12-07,nyc,37.0,13.0,37.0,37.0,,,,,,0.75,0.31,,36.0,37.0,1.0,36.7,
2023-12-08,nyc,50.0,13.0,50.0,50.0,,,,,,0.0,0.85,,48.0,50.0,2.0,49.3,
2023-12-09,nyc,58.0,13.0,58.0,58.0,,0.0,,0.0,1.0,0.0,0.77,,55.0,57.0,3.0,56.7,
2023-12-10,nyc,59.0,13.0,60.0,60.0,,3.5,,0.6428,-0.766,1.0,0.69,,53.0,56.0,6.0,56.0,
2023-12-11,nyc,43.0,13.0,48.0,43.0,,6.9,25.3,,,1.0,-0.37,,44.0,44.0,1.0,43.7,
2023-12-12,nyc,44.0,13.0,44.0,44.0,,3.5,,,,0.0,0.38,,42.0,44.0,2.0,43.3,
2023-12-13,nyc,46.0,13.0,46.0,46.0,,4.6,,,,0.0,0.46,,46.0,46.0,0.0,46.0,
2023-12-14,nyc,40.0,13.0,40.0,40.0,,5.8,,,,0.0,0.38,,40.0,39.0,1.0,39.7,
2023-12-15,nyc,56.0,13.0,56.0,56.0,,6.9,,-0.9848,0.1736,0.0,1.38,,54.0,57.0,3.0,55.7,
2023-12-16,nyc,54.0,13.0,54.0,54.0,,3.5,,,,0.0,0.38,,55.0,52.0,3.0,53.7,
2023-12-17,nyc,51.0,13.0,51.0,51.0,,6.9,,0.766,0.6428,1.0,0.23,,52.0,55.0,4.0,52.7,
2023-12-18,nyc,50.0,13.0,62.0,53.0,,9.2,20.7,-0.9848,0.1736,0.2,-0.65,,49.0,50.0,1.0,49.7,
2023-12-19,nyc,40.0,13.0,43.0,43.0,,12.7,19.6,-0.766,0.6428,0.75,-0.15,,43.0,42.0,3.0,41.7,
2023-12-20,nyc,43.0,13.0,43.0,43.0,,5.8,,,,0.0,0.92,,43.0,43.0,0.0,43.0,
2023-12-21,nyc,42.0,13.0,42.0,42.0,,5.8,,,,0.0,0.38,,41.0,41.0,1.0,41.3,
2023-12-22,nyc,36.0,13.0,36.0,36.0,,4.6,,-0.766,0.6428,0.0,0.54,,38.0,38.0,2.0,37.3,
2023-12-23,nyc,44.0,13.0,44.0,44.0,,5.8,,1.0,0.0,1.0,0.69,,42.0,41.0,3.0,42.3,
2023-12-24,nyc,48.0,13.0,48.0,48.0,,4.6,,-0.9397,0.342,0.5,0.46,,48.0,47.0,1.0,47.7,
2023-12-25,nyc,49.0,13.0,49.0,49.0,,4.6,,0.9397,0.342,1.0,0.23,,48.0,47.0,2.0,48.0,
2023-12-26,nyc,51.0,13.0,51.0,51.0,,3.5,,0.6428,0.766,1.0,0.54,,44.0,47.0,7.0,47.3,
2023-12-27,nyc,47.0,13.0,48.0,48.0,,3.5,,,,0.75,0.08,,48.0,45.0,3.0,46.7,
2023-12-28,nyc,54.0,13.0,55.0,55.0,,6.9,,0.342,0.9397,1.0,0.29,,53.0,52.0,2.0,53.0,
2023-12-29,nyc,55.0,13.0,55.0,55.0,,4.6,,,,0.0,0.43,,52.0,55.0,3.0,54.0,
2023-12-30,nyc,45.0,13.0,46.0,45.0,,8.1,19.6,-0.9397,0.342,1.0,-0.08,,45.0,45.0,0.0,45.0,
2023-12-31,nyc,43.0,13.0,43.0,43.0,,6.9,,,,1.0,0.23,,43.0,43.0,0.0,43.0,
2024-01-01,nyc,45.0,13.0,46.0,46.0,,0.0,,0.0,1.0,0.2,0.23,,45.0,45.0,0.0,45.0,
2024-01-02,nyc,41.0,13.0,41.0,41.0,,4.6,,,,0.0,0.54,,41.0,41.0,0.0,41.0,
2024-01-03,nyc,43.0,13.0,43.0,43.0,,4.6,,,,1.0,0.46,,44.0,43.0,1.0,43.3,
2024-01-04,nyc,44.0,13.0,44.0,44.0,,6.9,,,,0.2,0.38,,44.0,44.0,0.0,44.0,
2024-01-05,nyc,36.0,13.0,37.0,37.0,,8.1,,-0.9848,-0.1736,0.0,0.62,,38.0,37.0,2.0,37.0,
2024-01-06,nyc,37.0,13.0,37.0,37.0,,6.9,,,,1.0,0.38,,37.0,37.0,0.0,37.0,
2024-01-07,nyc,37.0,13.0,37.4,37.0,,8.1,,-0.9397,0.342,0.2,0.08,,37.0,37.0,0.0,37.0,
2024-01-08,nyc,44.0,13.0,44.6,44.6,,9.2,23.0,-0.9397,0.342,0.0,0.62,,45.0,44.0,1.0,44.3,
2024-01-09,nyc,43.0,13.0,44.0,44.0,,10.4,23.0,0.9397,-0.342,1.0,0.38,,43.0,44.0,1.0,43.3,
2024-01-10,nyc,48.0,13.0,57.0,50.0,,11.5,27.6,-0.9397,-0.342,1.0,-0.65,,48.0,49.0,1.0,48.3,
2024-01-11,nyc,45.0,13.0,45.0,45.0,,8.1,,-0.5,-0.866,0.2,0.08,,45.0,45.0,0.0,45.0,
2024-01-12,nyc,50.0,13.0,50.0,50.0,,,,,,0.0,0.54,,46.0,49.0,4.0,48.3,
2024-01-13,nyc,49.0,13.0,60.0,60.0,,8.1,28.8,-0.9848,-0.1736,0.75,0.0,,50.0,50.0,1.0,49.7,
2024-01-14,nyc,38.0,13.0,43.0,43.0,,8.1,26.5,-0.866,0.5,0.2,0.23,,35.0,39.0,4.0,37.3,
2024-01-15,nyc,28.0,13.0,29.0,29.0,,5.8,,,,1.0,0.15,,27.0,29.0,2.0,28.0,
2024-01-16,nyc,30.0,13.0,31.0,31.0,,11.5,19.6,-0.766,0.6428,1.0,0.37,,32.0,32.0,2.0,31.3,
2024-01-17,nyc,24.0,13.0,24.0,24.0,,,,,,0.0,0.23,,23.0,24.0,1.0,23.7,
2024-01-18,nyc,31.0,13.0,31.0,31.0,,,,,,0.2,0.69,,30.0,31.0,1.0,30.7,
2024-01-19,nyc,29.0,13.0,32.0,30.0,,10.4,34.5,0.5,0.866,0.75,-0.15,,29.0,29.0,0.0,29.0,
2024-01-20,nyc,24.0,13.0,25.0,25.0,,13.8,23.0,-0.9848,0.1736,0.2,-0.08,,25.0,25.0,1.0,24.7,
2024-01-21,nyc,30.0,13.0,30.0,30.0,,11.5,23.0,-0.866,0.5,0.0,0.69,,30.0,30.0,0.0,30.0,
2024-01-22,nyc,36.0,13.0,36.0,36.0,,6.9,19.6,,,0.0,0.85,,33.0,35.0,3.0,34.7,
2024-01-23,nyc,38.0,13.0,39.0,39.0,,,,,,0.75,0.23,,39.0,38.0,1.0,38.3,
2024-01-24,nyc,43.0,13.0,43.0,43.0,,,,,,1.0,0.31,,42.0,40.0,3.0,41.7,
2024-01-25,nyc,58.0,13.0,58.0,58.0,,0.0,,0.0,1.0,0.75,0.81,,52.0,55.0,6.0,55.0,
2024-01-26,nyc,43.0,13.0,46.0,44.0,,,,,,1.0,-0.22,,45.0,42.0,3.0,43.3,
2024-01-27,nyc,46.0,13.0,48.0,48.0,,11.5,27.6,0.1736,0.9848,1.0,0.15,,44.0,45.0,2.0,45.0,
2024-01-28,nyc,39.0,13.0,43.0,40.0,,24.2,46.0,0.9397,0.342,1.0,-0.31,,40.0,39.0,1.0,39.3,
2024-01-29,nyc,40.0,13.0,40.0,40.0,,,,,,1.0,0.23,,39.0,38.0,2.0,39.0,
2024-01-30,nyc,37.0,13.0,38.0,38.0,,,,,,1.0,0.07,,37.0,37.0,0.0,37.0,
2024-01-31,nyc,39.0,13.0,39.0,39.0,,0.0,,0.0,1.0,0.75,0.31,,38.0,39.0,1.0,38.7,
2024-02-01,nyc,44.0,13.0,44.0,44.0,,6.9,,-0.9848,-0.1736,1.0,0.37,,43.0,44.0,1.0,43.7,
2024-02-02,nyc,43.0,13.0,44.6,43.0,,,,,,0.5,-0.08,,41.0,42.0,2.0,42.0,
2024-02-03,nyc,42.0,13.0,42.0,42.0,,6.9,,,,0.0,0.46,,41.0,41.0,1.0,41.3,
2024-02-04,nyc,46.0,13.0,46.0,46.0,,,,,,0.0,0.85,,45.0,44.0,2.0,45.0,
2024-02-05,nyc,43.0,13.0,43.0,43.0,,8.1,,-0.1736,0.9848,0.0,0.62,,44.0,43.0,1.0,43.3,
2024-02-06,nyc,40.0,13.0,40.0,40.0,,3.5,,,,0.0,0.62,,41.0,40.0,1.0,40.3,
2024-02-07,nyc,46.0,13.0,47.0,47.0,,4.6,,,,0.0,0.85,,47.0,47.0,1.0,46.7,
2024-02-08,nyc,52.0,13.0,52.0,52.0,,3.5,,,,0.0,0.85,,47.0,51.0,5.0,50.0,
2024-02-09,nyc,53.0,13.0,54.0,54.0,,8.1,,0.6428,-0.766,0.0,0.69,,48.0,51.0,5.0,50.7,
2024-02-10,nyc,58.0,13.0,58.0,58.0,,,,,,0.0,0.54,,52.0,58.0,6.0,56.0,
2024-02-11,nyc,47.0,13.0,56.0,47.0,,6.9,,-0.866,0.5,0.0,-0.69,,48.0,47.0,1.0,47.3,
2024-02-12,nyc,47.0,13.0,47.0,47.0,,3.5,,,,0.0,0.38,,44.0,46.0,3.0,45.7,
2024-02-13,nyc,37.0,13.0,40.0,37.0,,,,,,0.75,-0.23,,36.0,38.0,2.0,37.0,
2024-02-14,nyc,35.0,13.0,38.0,35.0,,12.7,25.3,-0.9848,0.1736,0.0,-0.23,,34.0,35.0,1.0,34.7,
2024-02-15,nyc,39.0,13.0,39.0,39.0,,,,,,0.0,0.77,,34.0,38.0,5.0,37.0,
2024-02-16,nyc,42.0,13.0,42.0,42.0,,9.2,20.7,-0.766,0.6428,0.0,0.38,,42.0,42.0,0.0,42.0,
2024-02-17,nyc,35.0,13.0,35.0,35.0,,9.2,,-0.866,0.5,0.5,0.08,,35.0,35.0,0.0,35.0,
2024-02-18,nyc,38.0,13.0,38.0,38.0,,8.1,23.0,-0.766,-0.6428,0.0,0.85,,37.0,39.0,2.0,38.0,
2024-02-19,nyc,40.0,13.0,40.0,40.0,,,,,,0.0,0.23,,40.0,39.0,1.0,39.7,
2024-02-20,nyc,39.0,13.0,39.0,39.0,,3.5,,,,0.0,0.62,,34.0,36.0,5.0,36.3,
2024-02-21,nyc,41.0,13.0,41.0,41.0,,,,,,1.0,0.69,,38.0,40.0,3.0,39.7,
2024-02-22,nyc,43.0,13.0,45.0,45.0,,3.5,,0.5,-0.866,0.0,0.51,,39.0,41.0,4.0,41.0,
2024-02-23,nyc,47.0,13.0,47.0,47.0,,3.5,,0.1736,0.9848,0.5,0.38,,47.0,45.0,2.0,46.3,
2024-02-24,nyc,44.0,13.0,44.0,44.0,,5.8,20.7,,,0.0,0.08,,44.0,43.0,1.0,43.7,
2024-02-25,nyc,38.0,13.0,38.0,38.0,,3.5,,,,0.0,0.85,,34.0,37.0,4.0,36.3,
2024-02-26,nyc,53.0,13.0,53.0,53.0,,3.5,,,,0.0,1.31,,46.0,50.0,7.0,49.7,
2024-02-27,nyc,53.0,13.0,53.0,53.0,,6.9,,0.9848,-0.1736,0.0,0.54,,51.0,46.0,7.0,50.0,
2024-02-28,nyc,59.0,13.0,59.0,59.0,,4.6,,0.6428,-0.766,0.75,0.46,,50.0,53.0,9.0,54.0,
2024-02-29,nyc,41.0,13.0,41.0,41.0,,11.5,25.3,-0.866,0.5,0.2,0.15,,40.0,39.0,2.0,40.0,
2024-03-01,nyc,46.0,13.0,47.0,47.0,,8.1,,0.766,-0.6428,0.0,1.08,,40.0,43.0,6.0,43.0,
2024-03-02,nyc,48.0,13.0,48.0,48.0,,4.6,,0.866,0.5,1.0,0.38,,48.0,44.0,4.0,46.7,
2024-03-03,nyc,67.0,13.0,67.0,67.0,,4.6,,,,0.0,1.16,,66.0,64.0,3.0,65.7,
2024-03-04,nyc,58.0,13.0,59.0,59.0,,9.2,,0.6428,-0.766,0.2,0.46,,54.0,57.0,4.0,56.3,
2024-03-05,nyc,44.0,13.0,45.0,45.0,,13.8,23.0,0.9397,0.342,1.0,-0.08,,48.0,45.0,4.0,45.7,
2024-03-06,nyc,51.0,13.0,53.0,51.8,,0.0,,0.0,1.0,1.0,0.23,,46.0,49.0,5.0,48.7,
2024-03-07,nyc,54.0,13.0,54.0,54.0,,9.2,21.9,0.342,0.9397,0.2,0.3,,51.0,51.0,3.0,52.0,
2024-03-08,nyc,55.0,13.0,55.0,55.0,,3.5,,,,0.0,0.85,,49.0,52.0,6.0,52.0,
2024-03-09,nyc,42.0,13.0,44.0,43.0,,11.5,19.6,0.9848,-0.1736,1.0,-0.07,,42.0,43.0,1.0,42.3,
2024-03-10,nyc,49.0,13.0,50.0,50.0,,5.8,,,,0.75,0.07,,49.0,49.0,0.0,49.0,
2024-03-11,nyc,50.0,13.0,50.0,50.0,,25.3,41.4,-0.766,0.6428,0.0,1.0,,51.0,48.0,3.0,49.7,
2024-03-12,nyc,65.0,13.0,65.0,65.0,,,,,,0.0,1.54,,62.0,62.0,3.0,63.0,
2024-03-13,nyc,61.0,13.0,61.0,61.0,,6.9,,,,0.0,0.31,,57.0,58.0,4.0,58.7,
2024-03-14,nyc,72.0,13.0,72.0,72.0,,0.0,,0.0,1.0,0.0,1.77,,62.0,69.0,10.0,67.7,
2024-03-15,nyc,70.0,13.0,71.0,71.0,,10.4,19.6,-0.9848,0.1736,0.2,1.23,,69.0,68.0,2.0,69.0,
2024-03-16,nyc,61.0,13.0,61.0,61.0,,4.6,,,,0.0,0.77,,55.0,58.0,6.0,58.0,
2024-03-17,nyc,62.0,13.0,62.0,62.0,,12.7,31.1,-1.0,-0.0,0.0,0.77,,62.0,61.0,1.0,61.7,
2024-03-18,nyc,48.0,13.0,48.0,48.0,,6.9,,,,1.0,0.0,,51.0,48.0,3.0,49.0,
2024-03-19,nyc,47.0,13.0,47.0,47.0,,10.4,23.0,-1.0,-0.0,0.75,0.69,,46.0,44.0,3.0,45.7,
2024-03-20,nyc,53.0,13.0,53.0,53.0,,5.8,,-0.6428,-0.766,0.5,0.92,,50.0,53.0,3.0,52.0,
2024-03-21,nyc,42.0,13.0,42.0,42.0,,5.8,,,,0.5,0.62,,41.0,40.0,2.0,41.0,
2024-03-22,nyc,44.0,13.0,44.0,44.0,,,,,,0.0,0.92,,37.0,42.0,7.0,41.0,
2024-03-23,nyc,49.0,13.0,50.0,50.0,,8.1,,0.6428,0.766,,0.62,,51.0,47.0,4.0,49.0,
2024-03-24,nyc,46.0,13.0,46.0,46.0,,9.2,19.6,-0.0,1.0,0.0,0.85,,44.0,41.0,5.0,43.7,
2024-03-25,nyc,49.0,13.0,49.0,49.0,,10.4,,0.9848,-0.1736,0.0,0.92,,47.0,46.0,3.0,47.3,
2024-03-26,nyc,50.0,13.0,50.0,50.0,,3.5,,,,1.0,0.62,,47.0,48.0,3.0,48.3,
2024-03-27,nyc,52.0,13.0,52.0,52.0,,5.8,,-1.0,-0.0,0.5,0.43,,47.0,48.0,5.0,49.0,
2024-03-28,nyc,49.0,13.0,51.0,50.0,,9.2,,0.5,0.866,1.0,0.0,,49.0,49.0,0.0,49.0,
2024-03-29,nyc,56.0,13.0,56.0,56.0,,6.9,25.3,,,0.2,0.92,,55.0,52.0,4.0,54.3,
2024-03-30,nyc,59.0,13.0,59.0,59.0,,8.1,18.4,-0.9397,0.342,0.0,1.31,,58.0,56.0,3.0,57.7,
2024-03-31,nyc,60.0,13.0,60.0,60.0,,,,,,0.0,0.77,,59.0,58.0,2.0,59.0,
2024-04-01,nyc,52.0,13.0,54.0,52.0,,10.4,,0.9848,0.1736,1.0,-0.15,,53.0,48.0,5.0,51.0,
2024-04-02,nyc,46.0,13.0,51.0,46.4,,9.2,18.4,1.0,0.0,1.0,-0.38,,45.0,45.0,1.0,45.3,
2024-04-03,nyc,42.0,13.0,44.6,42.8,,15.0,27.6,0.866,0.5,1.0,-0.15,,42.0,42.0,0.0,42.0,
2024-04-04,nyc,47.0,13.0,47.0,47.0,,6.9,,-0.9397,0.342,0.75,0.46,,47.0,45.0,2.0,46.3,
2024-04-05,nyc,48.0,13.0,48.0,48.0,,13.8,25.3,-0.9848,0.1736,1.0,0.54,,48.0,47.0,1.0,47.7,
2024-04-06,nyc,52.0,13.0,52.0,52.0,,,,,,0.75,0.69,,53.0,51.0,2.0,52.0,
2024-04-07,nyc,59.0,13.0,59.0,59.0,,8.1,18.4,0.6428,0.766,0.75,1.08,,54.0,54.0,5.0,55.7,
2024-04-08,nyc,67.0,13.0,67.0,67.0,,3.5,,,,0.0,1.54,,63.0,63.0,4.0,64.3,
2024-04-09,nyc,78.0,13.0,78.0,78.0,,3.5,,,,0.0,1.69,,69.0,73.0,9.0,73.3,
2024-04-10,nyc,63.0,13.0,63.0,63.0,,6.9,,1.0,0.0,0.2,0.31,,59.0,56.0,7.0,59.3,
2024-04-11,nyc,60.0,13.0,60.0,60.0,,4.6,,,,0.5,0.69,,59.0,52.0,8.0,57.0,
2024-04-12,nyc,58.0,13.0,61.0,60.8,,,,,,0.2,-0.15,,56.0,59.0,3.0,57.7,
2024-04-13,nyc,51.0,13.0,56.0,51.0,,10.4,21.9,-0.9848,0.1736,0.5,-0.38,,52.0,51.0,1.0,51.3,
2024-04-14,nyc,63.0,13.0,66.0,66.0,,3.5,,,,0.2,0.92,,55.0,63.0,8.0,60.3,
2024-04-15,nyc,80.0,13.0,80.0,80.0,,,,,,0.75,1.38,,76.0,79.0,4.0,78.3,
2024-04-16,nyc,71.0,13.0,71.0,71.0,,4.6,,,,0.0,1.0,,69.0,66.0,5.0,68.7,
2024-04-17,nyc,58.0,13.0,61.0,61.0,,9.2,17.3,0.9848,0.1736,0.75,0.0,,53.0,53.0,5.0,54.7,
