timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-12-29 04:35:32 EST,2025-12-29,forecast,2025-12-29 04:35:32 EST,48,Accu: Rain,,,,,AccuWeather
2025-12-29 10:47:01 EST,2025-12-29,forecast,2025-12-29 10:47:01 EST,50,Accu: Rain,,,,,AccuWeather
2025-12-29 13:37:03 EST,2025-12-29,forecast,2025-12-29 13:37:03 EST,49,Accu: Rain,,,,,AccuWeather
2025-12-30 04:23:34,2025-12-31,forecast,2025-12-30 04:23:34,33,Flurries,,,,,AccuWeather
2025-12-30 11:34:05 EST,2025-12-30,forecast,2025-12-30 11:34:05 EST,33,Accu: Windy,,,,,AccuWeather
2025-12-30 11:34:05 EST,2025-12-31,forecast,2025-12-30 11:34:05 EST,34,Accu: Flurries,,,,,AccuWeather
2025-12-30 16:24:26 EST,2025-12-31,forecast,2025-12-30 16:24:26 EST,32,Accu: Flurries,,,,,AccuWeather
2025-12-31 04:23:13,2026-01-01,forecast,2025-12-31 04:23:13,30,Partly sunny w/ flurries,,,,,AccuWeather
2025-12-31 04:29:37 EST,2025-12-31,forecast,2025-12-31 04:29:37 EST,34,Accu: Flurries,,,,,AccuWeather
2025-12-31 10:19:49,2026-01-01,forecast,2025-12-31 10:19:49,32,Partly sunny w/ flurries,,,,,AccuWeather
2025-12-31 17:13:27,2026-01-01,forecast,2025-12-31 17:13:27,33,Partly sunny w/ flurries,,,,,AccuWeather
2026-01-01 04:23:17,2026-01-01,forecast,2026-01-01 04:23:17,28,Partly sunny w/ flurries,,,,,AccuWeather
2026-01-01 04:23:17,2026-01-02,forecast,2026-01-01 04:23:17,31,Intermittent clouds,,,,,AccuWeather
2026-01-01 10:20:10,2026-01-02,forecast,2026-01-01 10:20:10,32,Intermittent clouds,,,,,AccuWeather
2026-01-01 10:44:24 EST,2026-01-02,forecast,2026-01-01 10:44:24 EST,30,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-01 16:23:55 EST,2026-01-02,forecast,2026-01-01 16:23:55 EST,32,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-01 16:42:09 EST,2026-01-02,forecast,2026-01-01 16:42:09 EST,31,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-01 18:24:59 EST,2026-01-01,forecast,2026-01-01 18:24:59 EST,27,Accu: Mostly sunny,,,,,AccuWeather
2026-01-02 04:22:39,2026-01-03,forecast,2026-01-02 04:22:39,32,Intermittent clouds,,,,,AccuWeather
2026-01-02 15:28:05 EST,2026-01-02,forecast,2026-01-02 15:28:05 EST,30,Accu: Mostly cloudy w/ flurries,,,,,AccuWeather
2026-01-03 04:18:44,2026-01-04,forecast,2026-01-03 04:18:44,35,Mostly sunny,,,,,AccuWeather
2026-01-03 10:18:30,2026-01-03,forecast,2026-01-03 10:18:30,33,Intermittent clouds,,,,,AccuWeather
2026-01-03 10:18:30,2026-01-04,forecast,2026-01-03 10:18:30,36,Mostly sunny,,,,,AccuWeather
2026-01-03 10:42:24 EST,2026-01-04,forecast,2026-01-03 10:42:24 EST,34,Accu: Mostly sunny,,,,,AccuWeather
2026-01-03 13:34:54 EST,2026-01-03,forecast,2026-01-03 13:34:54 EST,31,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-04 04:17:58,2026-01-05,forecast,2026-01-04 04:17:58,36,Mostly cloudy,,,,,AccuWeather
2026-01-04 04:24:41 EST,2026-01-04,forecast,2026-01-04 04:24:41 EST,35,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-04 10:24:06 EST,2026-01-04,forecast,2026-01-04 10:24:06 EST,34,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-04 10:24:06 EST,2026-01-05,forecast,2026-01-04 10:24:06 EST,34,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-04 16:23:05 EST,2026-01-05,forecast,2026-01-04 16:23:05 EST,36,Accu: Flurries,,,,,AccuWeather
2026-01-04 17:12:50,2026-01-05,forecast,2026-01-04 17:12:50,35,Flurries,,,,,AccuWeather
2026-01-05 04:29:47,2026-01-05,forecast,2026-01-05 04:29:47,37,Flurries,,,,,AccuWeather
2026-01-05 04:29:47,2026-01-06,forecast,2026-01-05 04:29:47,42,Mostly cloudy,,,,,AccuWeather
2026-01-05 10:50:28 EST,2026-01-05,forecast,2026-01-05 10:50:28 EST,36,Accu: Flurries,,,,,AccuWeather
2026-01-05 13:39:29 EST,2026-01-05,forecast,2026-01-05 13:39:29 EST,35,Accu: Flurries,,,,,AccuWeather
2026-01-05 16:26:23 EST,2026-01-06,forecast,2026-01-05 16:26:23 EST,41,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-05 17:13:49,2026-01-06,forecast,2026-01-05 17:13:49,40,Mostly cloudy,,,,,AccuWeather
2026-01-05 18:24:55 EST,2026-01-05,forecast,2026-01-05 18:24:55 EST,36,Accu: Flurries,,,,,AccuWeather
2026-01-06 04:24:59,2026-01-07,forecast,2026-01-06 04:24:59,48,Mostly cloudy,,,,,AccuWeather
2026-01-06 04:31:36 EST,2026-01-06,forecast,2026-01-06 04:31:36 EST,42,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-06 10:28:42 EST,2026-01-07,forecast,2026-01-06 10:28:42 EST,49,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-06 11:35:50 EST,2026-01-06,forecast,2026-01-06 11:35:50 EST,43,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-06 13:38:35 EST,2026-01-06,forecast,2026-01-06 13:38:35 EST,41,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-06 14:20:34 EST,2026-01-06,forecast,2026-01-06 14:20:34 EST,42,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-06 16:26:03 EST,2026-01-07,forecast,2026-01-06 16:26:03 EST,48,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-06 16:44:44 EST,2026-01-07,forecast,2026-01-06 16:44:44 EST,49,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-07 04:26:23,2026-01-08,forecast,2026-01-07 04:26:23,49,Partly sunny,,,,,AccuWeather
2026-01-07 04:33:14 EST,2026-01-07,forecast,2026-01-07 04:33:14 EST,48,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-07 10:23:46,2026-01-08,forecast,2026-01-07 10:23:46,50,Partly sunny,,,,,AccuWeather
2026-01-07 11:36:44 EST,2026-01-07,forecast,2026-01-07 11:36:44 EST,49,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-07 16:25:54 EST,2026-01-08,forecast,2026-01-07 16:25:54 EST,49,Accu: Partly sunny,,,,,AccuWeather
2026-01-07 16:44:18 EST,2026-01-08,forecast,2026-01-07 16:44:18 EST,50,Accu: Partly sunny,,,,,AccuWeather
2026-01-08 04:26:38,2026-01-09,forecast,2026-01-08 04:26:38,52,Showers,,,,,AccuWeather
2026-01-08 11:36:48 EST,2026-01-09,forecast,2026-01-08 11:36:48 EST,51,Accu: Showers,,,,,AccuWeather
2026-01-09 04:26:15,2026-01-10,forecast,2026-01-09 04:26:15,45,Rain,,,,,AccuWeather
2026-01-09 04:33:02 EST,2026-01-09,forecast,2026-01-09 04:33:02 EST,52,Accu: Showers,,,,,AccuWeather
2026-01-09 05:29:04 EST,2026-01-10,forecast,2026-01-09 05:29:04 EST,46,Accu: Rain,,,,,AccuWeather
2026-01-09 10:29:17 EST,2026-01-10,forecast,2026-01-09 10:29:17 EST,45,Accu: Rain,,,,,AccuWeather
2026-01-09 10:50:22 EST,2026-01-10,forecast,2026-01-09 10:50:22 EST,46,Accu: Rain,,,,,AccuWeather
2026-01-09 16:26:09 EST,2026-01-09,forecast,2026-01-09 16:26:09 EST,51,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2026-01-09 16:26:09 EST,2026-01-10,forecast,2026-01-09 16:26:09 EST,43,Accu: Rain,,,,,AccuWeather
2026-01-09 17:26:19 EST,2026-01-10,forecast,2026-01-09 17:26:19 EST,45,Accu: Rain,,,,,AccuWeather
2026-01-10 04:18:24,2026-01-10,forecast,2026-01-10 04:18:24,44,Rain,,,,,AccuWeather
2026-01-10 04:18:24,2026-01-11,forecast,2026-01-10 04:18:24,47,Mostly cloudy,,,,,AccuWeather
2026-01-10 07:50:14 EST,2026-01-10,forecast,2026-01-10 07:50:14 EST,45,Accu: Rain,,,,,AccuWeather
2026-01-10 08:32:13 EST,2026-01-10,forecast,2026-01-10 08:32:13 EST,44,Accu: Rain,,,,,AccuWeather
2026-01-10 10:18:18,2026-01-11,forecast,2026-01-10 10:18:18,48,Mostly cloudy,,,,,AccuWeather
2026-01-10 10:24:21 EST,2026-01-10,forecast,2026-01-10 10:24:21 EST,46,Accu: Rain,,,,,AccuWeather
2026-01-10 10:42:17 EST,2026-01-11,forecast,2026-01-10 10:42:17 EST,46,Accu: Rain and snow,,,,,AccuWeather
2026-01-10 12:21:52 EST,2026-01-10,forecast,2026-01-10 12:21:52 EST,44,Accu: Rain,,,,,AccuWeather
2026-01-10 13:35:11 EST,2026-01-10,forecast,2026-01-10 13:35:11 EST,45,Accu: Rain,,,,,AccuWeather
2026-01-10 16:22:44 EST,2026-01-11,forecast,2026-01-10 16:22:44 EST,47,Accu: Rain and snow,,,,,AccuWeather
2026-01-10 17:24:31 EST,2026-01-11,forecast,2026-01-10 17:24:31 EST,46,Accu: Rain and snow,,,,,AccuWeather
2026-01-11 04:19:06,2026-01-12,forecast,2026-01-11 04:19:06,42,Mostly sunny,,,,,AccuWeather
2026-01-11 10:18:31,2026-01-12,forecast,2026-01-11 10:18:31,43,Mostly sunny,,,,,AccuWeather
2026-01-11 10:42:44 EST,2026-01-12,forecast,2026-01-11 10:42:44 EST,41,Accu: Mostly sunny,,,,,AccuWeather
2026-01-11 14:19:16 EST,2026-01-11,forecast,2026-01-11 14:19:16 EST,48,Accu: Rain and snow,,,,,AccuWeather
2026-01-11 15:28:18 EST,2026-01-11,forecast,2026-01-11 15:28:18 EST,47,Accu: Rain and snow,,,,,AccuWeather
2026-01-11 16:22:40 EST,2026-01-12,forecast,2026-01-11 16:22:40 EST,42,Accu: Mostly sunny,,,,,AccuWeather
2026-01-12 04:30:12,2026-01-13,forecast,2026-01-12 04:30:12,46,Partly sunny,,,,,AccuWeather
2026-01-12 04:37:42 EST,2026-01-12,forecast,2026-01-12 04:37:42 EST,43,Accu: Mostly sunny,,,,,AccuWeather
2026-01-12 15:30:23 EST,2026-01-12,forecast,2026-01-12 15:30:23 EST,40,Accu: Mostly sunny,,,,,AccuWeather
2026-01-13 04:26:23,2026-01-13,forecast,2026-01-13 04:26:23,47,Partly sunny,,,,,AccuWeather
2026-01-13 04:26:23,2026-01-14,forecast,2026-01-13 04:26:23,49,Mostly cloudy,,,,,AccuWeather
2026-01-13 11:38:21 EST,2026-01-13,forecast,2026-01-13 11:38:21 EST,46,Accu: Partly sunny,,,,,AccuWeather
2026-01-13 11:38:21 EST,2026-01-14,forecast,2026-01-13 11:38:21 EST,48,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-13 15:31:17 EST,2026-01-13,forecast,2026-01-13 15:31:17 EST,47,Accu: Partly sunny,,,,,AccuWeather
2026-01-13 17:27:12 EST,2026-01-14,forecast,2026-01-13 17:27:12 EST,49,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-14 04:27:25,2026-01-15,forecast,2026-01-14 04:27:25,39,Rain and snow,,,,,AccuWeather
2026-01-14 06:18:32,2026-01-14,forecast,2026-01-14 06:18:32,50,Cloudy,,,,,AccuWeather
2026-01-14 10:24:36,2026-01-14,forecast,2026-01-14 10:24:36,52,Showers,,,,,AccuWeather
2026-01-14 10:24:36,2026-01-15,forecast,2026-01-14 10:24:36,44,Rain and snow,,,,,AccuWeather
2026-01-14 11:37:09 EST,2026-01-14,forecast,2026-01-14 11:37:09 EST,51,Accu: Cloudy,,,,,AccuWeather
2026-01-14 11:37:09 EST,2026-01-15,forecast,2026-01-14 11:37:09 EST,41,Accu: Rain and snow,,,,,AccuWeather
2026-01-14 13:39:55 EST,2026-01-14,forecast,2026-01-14 13:39:55 EST,52,Accu: Cloudy,,,,,AccuWeather
2026-01-14 16:27:08 EST,2026-01-15,forecast,2026-01-14 16:27:08 EST,42,Accu: Rain and snow,,,,,AccuWeather
2026-01-15 04:26:13,2026-01-16,forecast,2026-01-15 04:26:13,35,Intermittent clouds,,,,,AccuWeather
2026-01-15 07:56:36 EST,2026-01-15,forecast,2026-01-15 07:56:36 EST,43,Accu: Rain and snow,,,,,AccuWeather
2026-01-15 10:24:17,2026-01-16,forecast,2026-01-15 10:24:17,36,Intermittent clouds,,,,,AccuWeather
2026-01-15 11:40:50 EST,2026-01-16,forecast,2026-01-15 11:40:50 EST,35,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-16 04:25:17,2026-01-17,forecast,2026-01-16 04:25:17,38,Rain and snow,,,,,AccuWeather
2026-01-16 10:22:34,2026-01-17,forecast,2026-01-16 10:22:34,39,Rain and snow,,,,,AccuWeather
2026-01-16 10:50:09 EST,2026-01-17,forecast,2026-01-16 10:50:09 EST,40,Accu: Rain and snow,,,,,AccuWeather
2026-01-16 15:26:58 EST,2026-01-16,forecast,2026-01-16 15:26:58 EST,32,Accu: Partly sunny,,,,,AccuWeather
2026-01-16 16:26:03 EST,2026-01-17,forecast,2026-01-16 16:26:03 EST,38,Accu: Rain and snow,,,,,AccuWeather
2026-01-16 17:47:33 EST,2026-01-17,forecast,2026-01-16 17:47:33 EST,36,Accu: Rain and snow,,,,,AccuWeather
2026-01-17 04:18:30,2026-01-18,forecast,2026-01-17 04:18:30,37,Flurries,,,,,AccuWeather
2026-01-17 04:25:44 EST,2026-01-17,forecast,2026-01-17 04:25:44 EST,38,Accu: Rain and snow,,,,,AccuWeather
2026-01-17 09:23:23 EST,2026-01-17,forecast,2026-01-17 09:23:23 EST,39,Accu: Rain and snow,,,,,AccuWeather
2026-01-17 09:43:43 EST,2026-01-17,forecast,2026-01-17 09:43:43 EST,40,Accu: Rain and snow,,,,,AccuWeather
2026-01-17 10:18:21,2026-01-18,forecast,2026-01-17 10:18:21,34,Flurries,,,,,AccuWeather
2026-01-17 13:34:41 EST,2026-01-17,forecast,2026-01-17 13:34:41 EST,39,Accu: Rain and snow,,,,,AccuWeather
2026-01-17 16:22:28 EST,2026-01-18,forecast,2026-01-17 16:22:28 EST,35,Accu: Snow,,,,,AccuWeather
2026-01-18 04:19:14,2026-01-18,forecast,2026-01-18 04:19:14,36,Snow,,,,,AccuWeather
2026-01-18 04:19:14,2026-01-19,forecast,2026-01-18 04:19:14,34,Partly sunny,,,,,AccuWeather
2026-01-18 10:24:16 EST,2026-01-18,forecast,2026-01-18 10:24:16 EST,34,Accu: Rain and snow,,,,,AccuWeather
2026-01-18 10:42:17 EST,2026-01-19,forecast,2026-01-18 10:42:17 EST,36,Accu: Partly sunny,,,,,AccuWeather
2026-01-18 16:22:24 EST,2026-01-19,forecast,2026-01-18 16:22:24 EST,33,Accu: Partly sunny,,,,,AccuWeather
2026-01-18 17:12:47,2026-01-19,forecast,2026-01-18 17:12:47,32,Partly sunny,,,,,AccuWeather
2026-01-19 04:32:32,2026-01-20,forecast,2026-01-19 04:32:32,24,Mostly sunny,,,,,AccuWeather
2026-01-19 04:39:47 EST,2026-01-19,forecast,2026-01-19 04:39:47 EST,33,Accu: Partly sunny,,,,,AccuWeather
2026-01-19 11:36:05 EST,2026-01-19,forecast,2026-01-19 11:36:05 EST,34,Accu: Partly sunny,,,,,AccuWeather
2026-01-19 11:36:05 EST,2026-01-20,forecast,2026-01-19 11:36:05 EST,25,Accu: Mostly sunny,,,,,AccuWeather
2026-01-19 16:25:07 EST,2026-01-19,forecast,2026-01-19 16:25:07 EST,33,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-19 16:25:07 EST,2026-01-20,forecast,2026-01-19 16:25:07 EST,24,Accu: Cold,,,,,AccuWeather
2026-01-19 18:26:02 EST,2026-01-19,forecast,2026-01-19 18:26:02 EST,31,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-20 04:31:05,2026-01-21,forecast,2026-01-20 04:31:05,38,Intermittent clouds,,,,,AccuWeather
2026-01-20 11:41:14 EST,2026-01-20,forecast,2026-01-20 11:41:14 EST,25,Accu: Mostly sunny,,,,,AccuWeather
2026-01-20 11:41:14 EST,2026-01-21,forecast,2026-01-20 11:41:14 EST,37,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-20 13:46:38 EST,2026-01-20,forecast,2026-01-20 13:46:38 EST,23,Accu: Sunny,,,,,AccuWeather
2026-01-20 15:54:56 EST,2026-01-21,forecast,2026-01-20 15:54:56 EST,36,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-20 16:26:28 EST,2026-01-20,forecast,2026-01-20 16:26:28 EST,22,Accu: Sunny,,,,,AccuWeather
2026-01-20 17:15:44,2026-01-20,forecast,2026-01-20 17:15:44,21,Sunny,,,,,AccuWeather
2026-01-21 04:30:37,2026-01-22,forecast,2026-01-21 04:30:37,45,Intermittent clouds,,,,,AccuWeather
2026-01-21 04:37:44 EST,2026-01-21,forecast,2026-01-21 04:37:44 EST,37,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-21 10:41:45 EST,2026-01-21,forecast,2026-01-21 10:41:45 EST,35,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-21 12:00:43 EST,2026-01-21,forecast,2026-01-21 12:00:43 EST,37,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-21 16:32:42 EST,2026-01-22,forecast,2026-01-21 16:32:42 EST,44,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-21 17:30:13 EST,2026-01-22,forecast,2026-01-21 17:30:13 EST,45,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-22 04:30:28,2026-01-22,forecast,2026-01-22 04:30:28,46,Intermittent clouds,,,,,AccuWeather
2026-01-22 04:30:28,2026-01-23,forecast,2026-01-22 04:30:28,37,Intermittent clouds,,,,,AccuWeather
2026-01-22 10:29:42,2026-01-23,forecast,2026-01-22 10:29:42,38,Intermittent clouds,,,,,AccuWeather
2026-01-22 11:40:51 EST,2026-01-22,forecast,2026-01-22 11:40:51 EST,45,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-22 11:40:51 EST,2026-01-23,forecast,2026-01-22 11:40:51 EST,36,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-22 13:40:26 EST,2026-01-22,forecast,2026-01-22 13:40:26 EST,47,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-22 14:28:55 EST,2026-01-22,forecast,2026-01-22 14:28:55 EST,48,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-22 16:28:20 EST,2026-01-22,forecast,2026-01-22 16:28:20 EST,47,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-22 16:28:20 EST,2026-01-23,forecast,2026-01-22 16:28:20 EST,38,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-22 20:09:25 EST,2026-01-23,forecast,2026-01-22 20:09:25 EST,36,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-23 04:28:19,2026-01-24,forecast,2026-01-23 04:28:19,19,Mostly cloudy,,,,,AccuWeather
2026-01-23 11:37:13 EST,2026-01-24,forecast,2026-01-23 11:37:13 EST,18,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-23 16:26:39 EST,2026-01-24,forecast,2026-01-23 16:26:39 EST,19,Accu: Cold,,,,,AccuWeather
2026-01-24 04:18:44,2026-01-25,forecast,2026-01-24 04:18:44,22,Snow,,,,,AccuWeather
2026-01-24 10:25:29 EST,2026-01-24,forecast,2026-01-24 10:25:29 EST,18,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-24 15:27:24 EST,2026-01-24,forecast,2026-01-24 15:27:24 EST,17,Accu: Mostly cloudy,,,,,AccuWeather
2026-01-25 04:20:03,2026-01-25,forecast,2026-01-25 04:20:03,25,Snow,,,,,AccuWeather
2026-01-25 04:20:03,2026-01-26,forecast,2026-01-25 04:20:03,29,Flurries,,,,,AccuWeather
2026-01-25 10:19:17,2026-01-26,forecast,2026-01-25 10:19:17,30,Flurries,,,,,AccuWeather
2026-01-25 10:25:37 EST,2026-01-25,forecast,2026-01-25 10:25:37 EST,22,Accu: Snow,,,,,AccuWeather
2026-01-25 10:43:20 EST,2026-01-26,forecast,2026-01-25 10:43:20 EST,28,Accu: Flurries,,,,,AccuWeather
2026-01-25 16:24:05 EST,2026-01-26,forecast,2026-01-25 16:24:05 EST,30,Accu: Flurries,,,,,AccuWeather
2026-01-25 16:42:35 EST,2026-01-26,forecast,2026-01-25 16:42:35 EST,28,Accu: Flurries,,,,,AccuWeather
2026-01-26 04:32:26,2026-01-27,forecast,2026-01-26 04:32:26,20,Intermittent clouds,,,,,AccuWeather
2026-01-26 10:27:47,2026-01-27,forecast,2026-01-26 10:27:47,21,Intermittent clouds,,,,,AccuWeather
2026-01-26 11:40:02 EST,2026-01-27,forecast,2026-01-26 11:40:02 EST,20,Accu: Intermittent clouds,,,,,AccuWeather
2026-01-26 15:33:16 EST,2026-01-26,forecast,2026-01-26 15:33:16 EST,27,Accu: Flurries,,,,,AccuWeather
2026-01-26 16:28:57 EST,2026-01-27,forecast,2026-01-26 16:28:57 EST,21,Accu: Cold,,,,,AccuWeather
2026-01-27 04:30:40,2026-01-28,forecast,2026-01-27 04:30:40,23,Cold,,,,,AccuWeather
2026-01-27 04:38:34 EST,2026-01-27,forecast,2026-01-27 04:38:34 EST,20,Accu: Cold,,,,,AccuWeather
2026-01-27 10:38:48 EST,2026-01-27,forecast,2026-01-27 10:38:48 EST,18,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2026-01-27 11:36:09 EST,2026-01-27,forecast,2026-01-27 11:36:09 EST,20,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2026-01-27 11:36:09 EST,2026-01-28,forecast,2026-01-27 11:36:09 EST,22,Accu: Cold,,,,,AccuWeather
2026-01-27 13:47:18 EST,2026-01-27,forecast,2026-01-27 13:47:18 EST,21,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2026-01-27 14:31:24 EST,2026-01-27,forecast,2026-01-27 14:31:24 EST,22,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2026-01-27 16:23:36 EST,2026-01-28,forecast,2026-01-27 16:23:36 EST,23,Accu: Cold,,,,,AccuWeather
2026-01-27 16:44:17 EST,2026-01-28,forecast,2026-01-27 16:44:17 EST,24,Accu: Cold,,,,,AccuWeather
2026-01-28 04:32:27,2026-01-29,forecast,2026-01-28 04:32:27,22,Cold,,,,,AccuWeather
2026-01-28 04:39:04 EST,2026-01-28,forecast,2026-01-28 04:39:04 EST,23,Accu: Cold,,,,,AccuWeather
2026-01-28 10:42:53 EST,2026-01-28,forecast,2026-01-28 10:42:53 EST,24,Accu: Cold,,,,,AccuWeather
2026-01-28 15:37:21 EST,2026-01-28,forecast,2026-01-28 15:37:21 EST,23,Accu: Cold,,,,,AccuWeather
2026-01-28 16:34:32 EST,2026-01-29,forecast,2026-01-28 16:34:32 EST,23,Accu: Cold,,,,,AccuWeather
2026-01-28 17:19:05,2026-01-29,forecast,2026-01-28 17:19:05,24,Cold,,,,,AccuWeather
2026-01-29 04:40:17,2026-01-30,forecast,2026-01-29 04:40:17,16,Cold,,,,,AccuWeather
2026-01-29 04:50:48 EST,2026-01-29,forecast,2026-01-29 04:50:48 EST,22,Accu: Cold,,,,,AccuWeather
2026-01-29 12:08:03 EST,2026-01-29,forecast,2026-01-29 12:08:03 EST,23,Accu: Cold,,,,,AccuWeather
2026-01-29 12:08:03 EST,2026-01-30,forecast,2026-01-29 12:08:03 EST,18,Accu: Cold,,,,,AccuWeather
2026-01-29 15:36:25 EST,2026-01-29,forecast,2026-01-29 15:36:25 EST,22,Accu: Cold,,,,,AccuWeather
2026-01-29 16:32:48 EST,2026-01-29,forecast,2026-01-29 16:32:48 EST,23,Accu: Cold,,,,,AccuWeather
2026-01-29 16:32:48 EST,2026-01-30,forecast,2026-01-29 16:32:48 EST,17,Accu: Cold,,,,,AccuWeather
2026-01-29 17:19:19,2026-01-30,forecast,2026-01-29 17:19:19,19,Cold,,,,,AccuWeather
2026-01-30 04:35:51,2026-01-31,forecast,2026-01-30 04:35:51,19,Cold,,,,,AccuWeather
2026-01-30 04:44:52 EST,2026-01-30,forecast,2026-01-30 04:44:52 EST,17,Accu: Cold,,,,,AccuWeather
2026-01-30 10:32:35,2026-01-31,forecast,2026-01-30 10:32:35,20,Cold,,,,,AccuWeather
2026-01-30 11:54:27 EST,2026-01-30,forecast,2026-01-30 11:54:27 EST,18,Accu: Cold,,,,,AccuWeather
2026-01-30 15:36:39 EST,2026-01-30,forecast,2026-01-30 15:36:39 EST,17,Accu: Cold,,,,,AccuWeather
2026-01-30 16:32:22 EST,2026-01-30,forecast,2026-01-30 16:32:22 EST,18,Accu: Cold,,,,,AccuWeather
2026-01-30 16:32:22 EST,2026-01-31,forecast,2026-01-30 16:32:22 EST,21,Accu: Cold,,,,,AccuWeather
2026-01-30 17:16:33,2026-01-31,forecast,2026-01-30 17:16:33,22,Cold,,,,,AccuWeather
2026-01-30 20:16:04 EST,2026-01-31,forecast,2026-01-30 20:16:04 EST,20,Accu: Cold,,,,,AccuWeather
2026-01-31 04:26:11,2026-02-01,forecast,2026-01-31 04:26:11,24,Cold,,,,,AccuWeather
2026-01-31 13:39:29 EST,2026-01-31,forecast,2026-01-31 13:39:29 EST,22,Accu: Cold,,,,,AccuWeather
2026-01-31 15:31:31 EST,2026-01-31,forecast,2026-01-31 15:31:31 EST,25,Accu: Cold,,,,,AccuWeather
2026-01-31 16:27:04 EST,2026-01-31,forecast,2026-01-31 16:27:04 EST,24,Accu: Cold,,,,,AccuWeather
2026-01-31 16:27:04 EST,2026-02-01,forecast,2026-01-31 16:27:04 EST,25,Accu: Cold,,,,,AccuWeather
2026-01-31 17:28:26 EST,2026-02-01,forecast,2026-01-31 17:28:26 EST,24,Accu: Cold,,,,,AccuWeather
2026-02-01 04:28:30,2026-02-02,forecast,2026-02-01 04:28:30,32,Mostly sunny,,,,,AccuWeather
2026-02-01 04:36:24 EST,2026-02-01,forecast,2026-02-01 04:36:24 EST,25,Accu: Cold,,,,,AccuWeather
2026-02-01 10:30:34 EST,2026-02-01,forecast,2026-02-01 10:30:34 EST,24,Accu: Flurries,,,,,AccuWeather
2026-02-01 13:42:01 EST,2026-02-01,forecast,2026-02-01 13:42:01 EST,21,Accu: Cold,,,,,AccuWeather
2026-02-01 14:28:47 EST,2026-02-01,forecast,2026-02-01 14:28:47 EST,24,Accu: Cold,,,,,AccuWeather
2026-02-01 14:47:48 EST,2026-02-01,forecast,2026-02-01 14:47:48 EST,23,Accu: Cold,,,,,AccuWeather
2026-02-01 16:28:29 EST,2026-02-01,forecast,2026-02-01 16:28:29 EST,24,Accu: Cold,,,,,AccuWeather
2026-02-02 04:46:00,2026-02-03,forecast,2026-02-02 04:46:00,33,Partly sunny,,,,,AccuWeather
2026-02-02 05:55:03 EST,2026-02-03,forecast,2026-02-02 05:55:03 EST,32,Accu: Partly sunny,,,,,AccuWeather
2026-02-02 10:08:48 EST,2026-02-03,forecast,2026-02-02 10:08:48 EST,33,Accu: Partly sunny,,,,,AccuWeather
2026-02-02 11:00:07 EST,2026-02-03,forecast,2026-02-02 11:00:07 EST,32,Accu: Partly sunny,,,,,AccuWeather
2026-02-02 18:33:44 EST,2026-02-02,forecast,2026-02-02 18:33:44 EST,35,Accu: Sunny,,,,,AccuWeather
2026-02-02 18:33:44 EST,2026-02-03,forecast,2026-02-02 18:33:44 EST,34,Accu: Partly sunny,,,,,AccuWeather
